Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,record_note,source_workbook,figure
1,5,glvc,2,glvc,2,5,78,-1,10.0,390.0,285000000.0,1.368421052631579e-06,102,measured,1.368421052631579e-06,1.368421052631579e-06,True,2,=H102/(J102*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,6,glvc,3,glvc,3,5,69,-1,10.0,345.0,270000000.0,1.2777777777777779e-06,103,measured,1.2777777777777779e-06,1.2777777777777779e-06,True,3,=H103/(J103*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,7,hipa,1,hipa,1,5,73,0,1.0,3650.0,150000000.0,2.4333333333333333e-05,104,measured,2.4333333333333333e-05,2.4333333333333333e-05,True,1,=H104/(J104*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,8,hipa,2,hipa,2,5,65,0,1.0,3250.0,199999999.99999997,1.6250000000000002e-05,105,measured,1.6250000000000002e-05,1.6250000000000002e-05,True,2,=H105/(J105*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,9,hipa,3,hipa,3,5,70,0,1.0,3500.0,214999999.99999997,1.6279069767441862e-05,106,measured,1.6279069767441862e-05,1.6279069767441862e-05,True,3,=H106/(J106*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,10,selb,1,selb,1,5,65,-1,10.0,325.0,209999999.99999997,1.5476190476190479e-06,107,measured,1.5476190476190479e-06,1.5476190476190479e-06,True,1,=H107/(J107*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,11,selb,2,selb,2,5,62,-1,10.0,310.0,194999999.99999997,1.58974358974359e-06,108,measured,1.58974358974359e-06,1.58974358974359e-06,True,2,=H108/(J108*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,12,selb,3,selb,3,5,68,-1,10.0,340.0,209999999.99999997,1.6190476190476193e-06,109,measured,1.6190476190476193e-06,1.6190476190476193e-06,True,3,=H109/(J109*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,13,rpoz,1,rpoz,1,5,118,-1,10.0,590.0,280000000.0,2.1071428571428572e-06,110,measured,2.1071428571428572e-06,2.1071428571428572e-06,True,1,=H110/(J110*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,14,rpoz,2,rpoz,2,5,95,-1,10.0,475.0,224999999.99999997,2.1111111111111114e-06,111,measured,2.1111111111111114e-06,2.1111111111111114e-06,True,2,=H111/(J111*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,15,rpoz,3,rpoz,3,5,117,-1,10.0,585.0,320000000.0,1.828125e-06,112,measured,1.828125e-06,1.828125e-06,True,3,=H112/(J112*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,16,ftsh,1,ftsh,1,5,44,-1,10.0,220.0,259999999.99999997,8.461538461538463e-07,113,measured,8.461538461538463e-07,8.461538461538463e-07,True,1,=H113/(J113*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,17,ftsh,2,ftsh,2,5,40,-1,10.0,200.0,249999999.99999997,8.000000000000001e-07,114,measured,8.000000000000001e-07,8.000000000000001e-07,True,2,=H114/(J114*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,18,ftsh,3,ftsh,3,5,36,-1,10.0,180.0,234999999.99999997,7.659574468085107e-07,115,measured,7.659574468085107e-07,7.659574468085107e-07,True,3,=H115/(J115*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,19,fimE,1,fimE,1,5,62,-1,10.0,310.0,229999999.99999997,1.347826086956522e-06,116,measured,1.347826086956522e-06,1.347826086956522e-06,True,1,=H116/(J116*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,20,fimE,2,fimE,2,5,78,-1,10.0,390.0,204999999.99999997,1.9024390243902443e-06,117,measured,1.9024390243902443e-06,1.9024390243902443e-06,True,2,=H117/(J117*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,21,fimE,3,fimE,3,5,62,-1,10.0,310.0,219999999.99999997,1.4090909090909092e-06,118,measured,1.4090909090909092e-06,1.4090909090909092e-06,True,3,=H118/(J118*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,22,wt,1,wt,1,5,69,-1,10.0,345.0,239999999.99999997,1.4375000000000002e-06,119,measured,1.4375000000000002e-06,1.4375000000000002e-06,True,1,=H119/(J119*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,23,wt,2,wt,2,5,69,-1,10.0,345.0,249999999.99999997,1.3800000000000001e-06,120,measured,1.3800000000000001e-06,1.3800000000000001e-06,True,2,=H120/(J120*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,24,wt,3,wt,3,5,68,-1,10.0,340.0,170000000.0,2e-06,121,measured,2e-06,2e-06,True,3,=H121/(J121*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,1,gata,1,gata,1,7,27,-1,10.0,135.0,259999999.99999997,5.192307692307693e-07,122,measured,5.192307692307693e-07,5.192307692307693e-07,True,1,=H122/(J122*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,2,gata,2,gata,2,7,32,-1,10.0,160.0,209999999.99999997,7.61904761904762e-07,123,measured,7.61904761904762e-07,7.61904761904762e-07,True,2,=H123/(J123*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,3,gata,3,gata,3,7,20,-1,10.0,100.0,224999999.99999997,4.444444444444445e-07,124,measured,4.444444444444445e-07,4.444444444444445e-07,True,3,=H124/(J124*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,4,glvc,1,glvc,1,7,57,-1,10.0,285.0,270000000.0,1.0555555555555555e-06,125,measured,1.0555555555555555e-06,1.0555555555555555e-06,True,1,=H125/(J125*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,5,glvc,2,glvc,2,7,38,-1,10.0,190.0,285000000.0,6.666666666666667e-07,126,measured,6.666666666666667e-07,6.666666666666667e-07,True,2,=H126/(J126*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,6,glvc,3,glvc,3,7,49,-1,10.0,245.0,270000000.0,9.074074074074075e-07,127,measured,9.074074074074075e-07,9.074074074074075e-07,True,3,=H127/(J127*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,7,hipa,1,hipa,1,7,56,0,1.0,2800.0,150000000.0,1.8666666666666665e-05,128,measured,1.8666666666666665e-05,1.8666666666666665e-05,True,1,=H128/(J128*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,8,hipa,2,hipa,2,7,38,0,1.0,1900.0,199999999.99999997,9.500000000000002e-06,129,measured,9.500000000000002e-06,9.500000000000002e-06,True,2,=H129/(J129*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,9,hipa,3,hipa,3,7,59,0,1.0,2950.0,214999999.99999997,1.3720930232558142e-05,130,measured,1.3720930232558142e-05,1.3720930232558142e-05,True,3,=H130/(J130*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,10,selb,1,selb,1,7,28,-1,10.0,140.0,209999999.99999997,6.666666666666668e-07,131,measured,6.666666666666668e-07,6.666666666666668e-07,True,1,=H131/(J131*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,11,selb,2,selb,2,7,30,-1,10.0,150.0,194999999.99999997,7.692307692307694e-07,132,measured,7.692307692307694e-07,7.692307692307694e-07,True,2,=H132/(J132*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,12,selb,3,selb,3,7,18,-1,10.0,90.0,209999999.99999997,4.285714285714286e-07,133,measured,4.285714285714286e-07,4.285714285714286e-07,True,3,=H133/(J133*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,13,rpoz,1,rpoz,1,7,57,-1,10.0,285.0,280000000.0,1.017857142857143e-06,134,measured,1.017857142857143e-06,1.017857142857143e-06,True,1,=H134/(J134*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,14,rpoz,2,rpoz,2,7,46,-1,10.0,230.0,224999999.99999997,1.0222222222222223e-06,135,measured,1.0222222222222223e-06,1.0222222222222223e-06,True,2,=H135/(J135*0.02),0.019999999999999997,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,15,rpoz,3,rpoz,3,7,67,-1,10.0,335.0,320000000.0,1.046875e-06,136,measured,1.046875e-06,1.046875e-06,True,3,=H136/(J136*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,16,ftsh,1,ftsh,1,7,12,-1,10.0,60.0,259999999.99999997,2.307692307692308e-07,137,measured,2.307692307692308e-07,2.307692307692308e-07,True,1,=H137/(J137*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,17,ftsh,2,ftsh,2,7,21,-1,10.0,105.0,249999999.99999997,4.2000000000000006e-07,138,measured,4.2000000000000006e-07,4.2000000000000006e-07,True,2,=H138/(J138*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,18,ftsh,3,ftsh,3,7,5,-1,10.0,25.0,234999999.99999997,1.0638297872340427e-07,139,measured,1.0638297872340427e-07,1.0638297872340427e-07,True,3,=H139/(J139*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,19,fimE,1,fimE,1,7,25,-1,10.0,125.0,229999999.99999997,5.434782608695653e-07,140,measured,5.434782608695653e-07,5.434782608695653e-07,True,1,=H140/(J140*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,20,fimE,2,fimE,2,7,19,-1,10.0,95.0,204999999.99999997,4.6341463414634153e-07,141,measured,4.6341463414634153e-07,4.6341463414634153e-07,True,2,=H141/(J141*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,21,fimE,3,fimE,3,7,22,-1,10.0,110.0,219999999.99999997,5.000000000000001e-07,142,measured,5.000000000000001e-07,5.000000000000001e-07,True,3,=H142/(J142*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,22,wt,1,wt,1,7,18,-1,10.0,90.0,239999999.99999997,3.7500000000000006e-07,143,measured,3.7500000000000006e-07,3.7500000000000006e-07,True,1,=H143/(J143*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,23,wt,2,wt,2,7,21,-1,10.0,105.0,249999999.99999997,4.2000000000000006e-07,144,measured,4.2000000000000006e-07,4.2000000000000006e-07,True,2,=H144/(J144*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
1,24,wt,3,wt,3,7,32,-1,10.0,160.0,170000000.0,9.411764705882353e-07,145,measured,9.411764705882353e-07,9.411764705882353e-07,True,3,=H145/(J145*0.02),0.02,,working/figures/Figure 5 - mutants/E - MDK/MDK_mutants_correct.xlsx,Figure 5
