Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
1,8,PLAC,2,PLAC2,2,5,15.0,3.0,0.001,749999.9999999999,224999999.99999997,0.003333333333333333,57,15.0,3.0,0.001,,False,measured,0.003333333333333333,0.003333333333333333,True,2,=H57/(J57*0.02),0.020000000000000004,False,0.00022222222222222218,0.003333333333333333,0.003333333333333333,0.003333333333333333,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,9,PLAC,2,PLAC2,3,5,24.0,3.0,0.001,1200000.0,259999999.99999997,0.004615384615384616,58,24.0,3.0,0.001,,False,measured,0.004615384615384616,0.004615384615384616,True,3,=H58/(J58*0.02),0.02,False,0.0001923076923076923,0.004615384615384616,0.004615384615384616,0.004615384615384616,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,10,PLAC,3,PLAC3,1,5,120.0,1.0,0.1,60000.0,179999999.99999997,0.0003333333333333334,59,120.0,1.0,0.1,,False,measured,0.0003333333333333334,0.0003333333333333334,True,1,=H59/(J59*0.02),0.02,False,2.7777777777777783e-06,0.0003333333333333334,0.0003333333333333334,0.0003333333333333334,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,11,PLAC,3,PLAC3,2,5,76.0,1.0,0.1,38000.0,160000000.0,0.0002375,60,76.0,1.0,0.1,,False,measured,0.0002375,0.0002375,True,2,=H60/(J60*0.02),0.02,False,3.125e-06,0.0002375,0.0002375,0.0002375,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,12,PLAC,3,PLAC3,3,5,70.0,1.0,0.1,35000.0,170000000.0,0.00020588235294117648,61,70.0,1.0,0.1,,False,measured,0.00020588235294117648,0.00020588235294117648,True,3,=H61/(J61*0.02),0.02,False,2.9411764705882355e-06,0.00020588235294117648,0.00020588235294117648,0.00020588235294117648,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,1,P,1,P1,1,7,,,1.0,0.0,209999999.99999997,0.0,62,0.0,-1.0,10.0,"Confirmed 19 September 2026: zero colonies, tenfold-concentrated sample; original blank cells retained",False,observed zero; below detection,0.0,,True,1,=H62/(J62*0.02),0.02,True,2.380952380952381e-08,0.0,2.380952380952381e-08,2.380952380952381e-08,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,2,P,1,P1,2,7,7.0,-1.0,10.0,35.0,249999999.99999997,1.4e-07,63,7.0,-1.0,10.0,,False,measured,1.4e-07,1.4e-07,True,2,=H63/(J63*0.02),0.02,False,2e-08,1.4e-07,1.4e-07,1.4e-07,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,3,P,1,P1,3,7,3.0,-1.0,10.0,15.0,179999999.99999997,8.333333333333335e-08,64,3.0,-1.0,10.0,,False,measured,8.333333333333335e-08,8.333333333333335e-08,True,3,=H64/(J64*0.02),0.02,False,2.7777777777777784e-08,8.333333333333335e-08,8.333333333333335e-08,8.333333333333335e-08,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,4,PLAC,1,PLAC1,1,7,22.0,1.0,0.1,11000.0,194999999.99999997,5.641025641025642e-05,65,22.0,1.0,0.1,,False,measured,5.641025641025642e-05,5.641025641025642e-05,True,1,=H65/(J65*0.02),0.02,False,2.5641025641025644e-06,5.641025641025642e-05,5.641025641025642e-05,5.641025641025642e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,5,PLAC,1,PLAC1,2,7,17.0,1.0,0.1,8500.0,234999999.99999997,3.617021276595745e-05,66,17.0,1.0,0.1,,False,measured,3.617021276595745e-05,3.617021276595745e-05,True,2,=H66/(J66*0.02),0.02,False,2.1276595744680853e-06,3.617021276595745e-05,3.617021276595745e-05,3.617021276595745e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,6,PLAC,1,PLAC1,3,7,25.0,1.0,0.1,12500.0,124999999.99999999,0.00010000000000000002,67,25.0,1.0,0.1,,False,measured,0.00010000000000000002,0.00010000000000000002,True,3,=H67/(J67*0.02),0.02,False,4.000000000000001e-06,0.00010000000000000002,0.00010000000000000002,0.00010000000000000002,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,7,PLAC,2,PLAC2,1,7,138.0,1.0,0.1,69000.0,204999999.99999997,0.0003365853658536586,68,138.0,1.0,0.1,,False,measured,0.0003365853658536586,0.0003365853658536586,True,1,=H68/(J68*0.02),0.02,False,2.4390243902439027e-06,0.0003365853658536586,0.0003365853658536586,0.0003365853658536586,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,8,PLAC,2,PLAC2,2,7,97.0,1.0,0.1,48500.0,224999999.99999997,0.00021555555555555558,69,97.0,1.0,0.1,,False,measured,0.00021555555555555558,0.00021555555555555558,True,2,=H69/(J69*0.02),0.02,False,2.2222222222222225e-06,0.00021555555555555558,0.00021555555555555558,0.00021555555555555558,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,9,PLAC,2,PLAC2,3,7,120.0,1.0,0.1,60000.0,259999999.99999997,0.0002307692307692308,70,120.0,1.0,0.1,,False,measured,0.0002307692307692308,0.0002307692307692308,True,3,=H70/(J70*0.02),0.02,False,1.9230769230769234e-06,0.0002307692307692308,0.0002307692307692308,0.0002307692307692308,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,10,PLAC,3,PLAC3,1,7,32.0,1.0,0.1,16000.0,179999999.99999997,8.88888888888889e-05,71,32.0,1.0,0.1,,False,measured,8.88888888888889e-05,8.88888888888889e-05,True,1,=H71/(J71*0.02),0.02,False,2.7777777777777783e-06,8.88888888888889e-05,8.88888888888889e-05,8.88888888888889e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,11,PLAC,3,PLAC3,2,7,39.0,1.0,0.1,19500.0,160000000.0,0.000121875,72,39.0,1.0,0.1,,False,measured,0.000121875,0.000121875,True,2,=H72/(J72*0.02),0.02,False,3.125e-06,0.000121875,0.000121875,0.000121875,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
1,12,PLAC,3,PLAC3,3,7,36.0,1.0,0.1,18000.0,170000000.0,0.00010588235294117647,73,36.0,1.0,0.1,,False,measured,0.00010588235294117647,0.00010588235294117647,True,3,=H73/(J73*0.02),0.02,False,2.9411764705882355e-06,0.00010588235294117647,0.00010588235294117647,0.00010588235294117647,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,1,P,1,P1,4,0,45.0,5.0,1e-05,224999999.99999997,224999999.99999997,1.0,74,45.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H74/(J74*0.02),0.020000000000000004,False,0.02222222222222222,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,2,P,1,P1,5,0,52.0,5.0,1e-05,259999999.99999997,259999999.99999997,1.0,75,52.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H75/(J75*0.02),0.020000000000000004,False,0.01923076923076923,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,3,P,1,P1,6,0,48.0,5.0,1e-05,239999999.99999997,239999999.99999997,1.0,76,48.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H76/(J76*0.02),0.020000000000000004,False,0.02083333333333333,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,4,PLAC,4,PLAC4,1,0,49.0,5.0,1e-05,244999999.99999997,244999999.99999997,1.0,77,49.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H77/(J77*0.02),0.020000000000000004,False,0.02040816326530612,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,5,PLAC,4,PLAC4,2,0,54.0,5.0,1e-05,270000000.0,270000000.0,1.0,78,54.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H78/(J78*0.02),0.02,False,0.018518518518518517,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,6,PLAC,4,PLAC4,3,0,47.0,5.0,1e-05,234999999.99999997,234999999.99999997,1.0,79,47.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H79/(J79*0.02),0.020000000000000004,False,0.021276595744680847,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,7,PLAC,5,PLAC5,1,0,46.0,5.0,1e-05,229999999.99999997,229999999.99999997,1.0,80,46.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H80/(J80*0.02),0.020000000000000004,False,0.021739130434782605,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,8,PLAC,5,PLAC5,2,0,46.0,5.0,1e-05,229999999.99999997,229999999.99999997,1.0,81,46.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H81/(J81*0.02),0.020000000000000004,False,0.021739130434782605,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,9,PLAC,5,PLAC5,3,0,47.0,5.0,1e-05,234999999.99999997,234999999.99999997,1.0,82,47.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H82/(J82*0.02),0.020000000000000004,False,0.021276595744680847,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,10,PLAC,6,PLAC6,1,0,33.0,5.0,1e-05,165000000.0,165000000.0,1.0,83,33.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H83/(J83*0.02),0.019999999999999997,False,0.030303030303030304,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,11,PLAC,6,PLAC6,2,0,39.0,5.0,1e-05,194999999.99999997,194999999.99999997,1.0,84,39.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H84/(J84*0.02),0.02,False,0.02564102564102564,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,12,PLAC,6,PLAC6,3,0,31.0,5.0,1e-05,155000000.0,155000000.0,1.0,85,31.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H85/(J85*0.02),0.019999999999999997,False,0.03225806451612903,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,13,PLAC,7,PLAC7,1,0,31.0,5.0,1e-05,155000000.0,155000000.0,1.0,86,31.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H86/(J86*0.02),0.019999999999999997,False,0.03225806451612903,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,14,PLAC,7,PLAC7,2,0,24.0,5.0,1e-05,119999999.99999999,119999999.99999999,1.0,87,24.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H87/(J87*0.02),0.020000000000000004,False,0.04166666666666666,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,15,PLAC,7,PLAC7,3,0,35.0,5.0,1e-05,174999999.99999997,174999999.99999997,1.0,88,35.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H88/(J88*0.02),0.02,False,0.02857142857142857,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,16,PLAC,8,PLAC8,1,0,46.0,5.0,1e-05,229999999.99999997,229999999.99999997,1.0,89,46.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H89/(J89*0.02),0.020000000000000004,False,0.021739130434782605,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,17,PLAC,8,PLAC8,2,0,36.0,5.0,1e-05,179999999.99999997,179999999.99999997,1.0,90,36.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H90/(J90*0.02),0.02,False,0.027777777777777776,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,18,PLAC,8,PLAC8,3,0,37.0,5.0,1e-05,184999999.99999997,184999999.99999997,1.0,91,37.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H91/(J91*0.02),0.02,False,0.02702702702702703,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,19,PLAC,9,PLAC9,1,0,49.0,5.0,1e-05,244999999.99999997,244999999.99999997,1.0,92,49.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H92/(J92*0.02),0.020000000000000004,False,0.02040816326530612,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,20,PLAC,9,PLAC9,2,0,44.0,5.0,1e-05,219999999.99999997,219999999.99999997,1.0,93,44.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H93/(J93*0.02),0.020000000000000004,False,0.022727272727272724,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,21,PLAC,9,PLAC9,3,0,41.0,5.0,1e-05,204999999.99999997,204999999.99999997,1.0,94,41.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H94/(J94*0.02),0.02,False,0.024390243902439025,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,22,PLAC,10,PLAC10,1,0,26.0,5.0,1e-05,129999999.99999999,129999999.99999999,1.0,95,26.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H95/(J95*0.02),0.020000000000000004,False,0.03846153846153846,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,23,PLAC,10,PLAC10,2,0,37.0,5.0,1e-05,184999999.99999997,184999999.99999997,1.0,96,37.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H96/(J96*0.02),0.02,False,0.02702702702702703,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,24,PLAC,10,PLAC10,3,0,31.0,5.0,1e-05,155000000.0,155000000.0,1.0,97,31.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H97/(J97*0.02),0.019999999999999997,False,0.03225806451612903,1.0,1.0,1.0,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,1,P,1,P1,4,1,25.0,1.0,0.1,12500.0,224999999.99999997,5.5555555555555565e-05,98,25.0,1.0,0.1,,False,measured,5.5555555555555565e-05,5.5555555555555565e-05,True,1,=H98/(J98*0.02),0.02,False,2.2222222222222225e-06,5.5555555555555565e-05,5.5555555555555565e-05,5.5555555555555565e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,2,P,1,P1,5,1,45.0,1.0,0.1,22500.0,259999999.99999997,8.653846153846155e-05,99,45.0,1.0,0.1,,False,measured,8.653846153846155e-05,8.653846153846155e-05,True,2,=H99/(J99*0.02),0.02,False,1.9230769230769234e-06,8.653846153846155e-05,8.653846153846155e-05,8.653846153846155e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,3,P,1,P1,6,1,27.0,1.0,0.1,13500.0,239999999.99999997,5.6250000000000005e-05,100,27.0,1.0,0.1,,False,measured,5.6250000000000005e-05,5.6250000000000005e-05,True,3,=H100/(J100*0.02),0.02,False,2.0833333333333334e-06,5.6250000000000005e-05,5.6250000000000005e-05,5.6250000000000005e-05,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,4,PLAC,4,PLAC4,1,1,46.0,2.0,0.01,230000.0,244999999.99999997,0.0009387755102040818,101,46.0,2.0,0.01,,False,measured,0.0009387755102040818,0.0009387755102040818,True,1,=H101/(J101*0.02),0.02,False,2.0408163265306123e-05,0.0009387755102040818,0.0009387755102040818,0.0009387755102040818,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,5,PLAC,4,PLAC4,2,1,69.0,2.0,0.01,345000.0,270000000.0,0.0012777777777777779,102,69.0,2.0,0.01,,False,measured,0.0012777777777777779,0.0012777777777777779,True,2,=H102/(J102*0.02),0.02,False,1.8518518518518518e-05,0.0012777777777777779,0.0012777777777777779,0.0012777777777777779,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,6,PLAC,4,PLAC4,3,1,67.0,2.0,0.01,335000.0,234999999.99999997,0.0014255319148936173,103,67.0,2.0,0.01,,False,measured,0.0014255319148936173,0.0014255319148936173,True,3,=H103/(J103*0.02),0.02,False,2.1276595744680856e-05,0.0014255319148936173,0.0014255319148936173,0.0014255319148936173,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,7,PLAC,5,PLAC5,1,1,61.0,4.0,0.0001,30499999.999999996,229999999.99999997,0.13260869565217392,104,61.0,4.0,0.0001,,False,measured,0.13260869565217392,0.13260869565217392,True,1,=H104/(J104*0.02),0.020000000000000004,False,0.002173913043478261,0.13260869565217392,0.13260869565217392,0.13260869565217392,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,8,PLAC,5,PLAC5,2,1,64.0,4.0,0.0001,31999999.999999996,229999999.99999997,0.1391304347826087,105,64.0,4.0,0.0001,,False,measured,0.1391304347826087,0.1391304347826087,True,2,=H105/(J105*0.02),0.020000000000000004,False,0.002173913043478261,0.1391304347826087,0.1391304347826087,0.1391304347826087,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,9,PLAC,5,PLAC5,3,1,72.0,4.0,0.0001,35999999.99999999,234999999.99999997,0.15319148936170213,106,72.0,4.0,0.0001,,False,measured,0.15319148936170213,0.15319148936170213,True,3,=H106/(J106*0.02),0.020000000000000004,False,0.002127659574468085,0.15319148936170213,0.15319148936170213,0.15319148936170213,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,10,PLAC,6,PLAC6,1,1,17.0,3.0,0.001,849999.9999999999,165000000.0,0.005151515151515151,107,17.0,3.0,0.001,,False,measured,0.005151515151515151,0.005151515151515151,True,1,=H107/(J107*0.02),0.020000000000000004,False,0.0003030303030303029,0.005151515151515151,0.005151515151515151,0.005151515151515151,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,11,PLAC,6,PLAC6,2,1,27.0,3.0,0.001,1350000.0,194999999.99999997,0.006923076923076924,108,27.0,3.0,0.001,,False,measured,0.006923076923076924,0.006923076923076924,True,2,=H108/(J108*0.02),0.02,False,0.00025641025641025646,0.006923076923076924,0.006923076923076924,0.006923076923076924,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,12,PLAC,6,PLAC6,3,1,30.0,3.0,0.001,1499999.9999999998,155000000.0,0.009677419354838708,109,30.0,3.0,0.001,,False,measured,0.009677419354838708,0.009677419354838708,True,3,=H109/(J109*0.02),0.020000000000000004,False,0.0003225806451612902,0.009677419354838708,0.009677419354838708,0.009677419354838708,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,13,PLAC,7,PLAC7,1,1,110.0,2.0,0.01,550000.0,155000000.0,0.0035483870967741938,110,110.0,2.0,0.01,,False,measured,0.0035483870967741938,0.0035483870967741938,True,1,=H110/(J110*0.02),0.02,False,3.2258064516129034e-05,0.0035483870967741938,0.0035483870967741938,0.0035483870967741938,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,14,PLAC,7,PLAC7,2,1,110.0,2.0,0.01,550000.0,119999999.99999999,0.004583333333333334,111,110.0,2.0,0.01,,False,measured,0.004583333333333334,0.004583333333333334,True,2,=H111/(J111*0.02),0.02,False,4.166666666666667e-05,0.004583333333333334,0.004583333333333334,0.004583333333333334,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,15,PLAC,7,PLAC7,3,1,95.0,2.0,0.01,475000.0,174999999.99999997,0.0027142857142857147,112,95.0,2.0,0.01,,False,measured,0.0027142857142857147,0.0027142857142857147,True,3,=H112/(J112*0.02),0.02,False,2.8571428571428578e-05,0.0027142857142857147,0.0027142857142857147,0.0027142857142857147,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
2,16,PLAC,8,PLAC8,1,1,22.0,4.0,0.0001,10999999.999999998,229999999.99999997,0.04782608695652174,113,22.0,4.0,0.0001,,False,measured,0.04782608695652174,0.04782608695652174,True,1,=H113/(J113*0.02),0.020000000000000004,False,0.002173913043478261,0.04782608695652174,0.04782608695652174,0.04782608695652174,Recorded volumes and two zero-colony counts confirmed 19 September 2026; day 2 at 3 h has an unconfirmed handling concern,working/figures/Figure 3/E - MDK/mdk.P.PLAC.cultures-2days.xlsx,Figure 3
