Day,Tube,Strain,Culture,Name,Replicate,Time,Count,Dilution,Factor,CFU,TimeZero,Fraction,source_excel_row,count_effective,dilution_effective,factor_effective,clarification,possible_handling_failure,count_status,fraction_workbook,fraction_observed,included_in_original_panel,replicate_original,cfu_formula,formula_volume_mL,below_detection,detection_limit,fraction_lower,fraction_upper,fraction_plot,record_note,source_workbook,figure
1,11,PC,3,PC3,2,5,23.0,1.0,0.1,11500.0,140000000.0,8.214285714285714e-05,60,23.0,1.0,0.1,,False,measured,8.214285714285714e-05,8.214285714285714e-05,False,2,=H60/(J60*0.02),0.02,False,3.5714285714285714e-06,8.214285714285714e-05,8.214285714285714e-05,8.214285714285714e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,12,PC,3,PC3,3,5,27.0,1.0,0.1,13500.0,165000000.0,8.181818181818182e-05,61,27.0,1.0,0.1,,False,measured,8.181818181818182e-05,8.181818181818182e-05,False,3,=H61/(J61*0.02),0.02,False,3.0303030303030305e-06,8.181818181818182e-05,8.181818181818182e-05,8.181818181818182e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,1,P,1,P1,1,7,1.0,1.0,0.1,500.0,189999999.99999997,2.6315789473684215e-06,62,1.0,1.0,0.1,,False,measured,2.6315789473684215e-06,2.6315789473684215e-06,False,1,=H62/(J62*0.02),0.02,False,2.6315789473684215e-06,2.6315789473684215e-06,2.6315789473684215e-06,2.6315789473684215e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,2,P,1,P1,2,7,,,1.0,0.0,129999999.99999999,0.0,63,,,1.0,,False,missing,0.0,,False,2,=H63/(J63*0.02),,False,,,,,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,3,P,1,P1,3,7,,,1.0,0.0,209999999.99999997,0.0,64,,,1.0,,False,missing,0.0,,False,3,=H64/(J64*0.02),,False,,,,,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,4,PC,1,PC1,1,7,2.0,1.0,0.1,1000.0,104999999.99999999,9.523809523809525e-06,65,2.0,1.0,0.1,,False,measured,9.523809523809525e-06,9.523809523809525e-06,False,1,=H65/(J65*0.02),0.02,False,4.761904761904762e-06,9.523809523809525e-06,9.523809523809525e-06,9.523809523809525e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,5,PC,1,PC1,2,7,,,1.0,0.0,155000000.0,0.0,66,,,1.0,,False,missing,0.0,,False,2,=H66/(J66*0.02),,False,,,,,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,6,PC,1,PC1,3,7,3.0,1.0,0.1,1500.0,179999999.99999997,8.333333333333335e-06,67,3.0,1.0,0.1,,False,measured,8.333333333333335e-06,8.333333333333335e-06,False,3,=H67/(J67*0.02),0.02,False,2.7777777777777783e-06,8.333333333333335e-06,8.333333333333335e-06,8.333333333333335e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,7,PC,2,PC2,1,7,4.0,1.0,0.1,2000.0,114999999.99999999,1.739130434782609e-05,68,4.0,1.0,0.1,,False,measured,1.739130434782609e-05,1.739130434782609e-05,False,1,=H68/(J68*0.02),0.02,False,4.347826086956522e-06,1.739130434782609e-05,1.739130434782609e-05,1.739130434782609e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,8,PC,2,PC2,2,7,6.0,1.0,0.1,3000.0,104999999.99999999,2.8571428571428574e-05,69,6.0,1.0,0.1,,False,measured,2.8571428571428574e-05,2.8571428571428574e-05,False,2,=H69/(J69*0.02),0.02,False,4.761904761904762e-06,2.8571428571428574e-05,2.8571428571428574e-05,2.8571428571428574e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,9,PC,2,PC2,3,7,12.0,1.0,0.1,6000.0,85000000.0,7.058823529411764e-05,70,12.0,1.0,0.1,,False,measured,7.058823529411764e-05,7.058823529411764e-05,False,3,=H70/(J70*0.02),0.02,False,5.882352941176471e-06,7.058823529411764e-05,7.058823529411764e-05,7.058823529411764e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,10,PC,3,PC3,1,7,1.0,1.0,0.1,500.0,155000000.0,3.225806451612903e-06,71,1.0,1.0,0.1,,False,measured,3.225806451612903e-06,3.225806451612903e-06,False,1,=H71/(J71*0.02),0.02,False,3.225806451612903e-06,3.225806451612903e-06,3.225806451612903e-06,3.225806451612903e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,11,PC,3,PC3,2,7,14.0,1.0,0.1,7000.0,140000000.0,5e-05,72,14.0,1.0,0.1,,False,measured,5e-05,5e-05,False,2,=H72/(J72*0.02),0.02,False,3.5714285714285714e-06,5e-05,5e-05,5e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
1,12,PC,3,PC3,3,7,19.0,1.0,0.1,9500.0,165000000.0,5.7575757575757575e-05,73,19.0,1.0,0.1,,False,measured,5.7575757575757575e-05,5.7575757575757575e-05,False,3,=H73/(J73*0.02),0.02,False,3.0303030303030305e-06,5.7575757575757575e-05,5.7575757575757575e-05,5.7575757575757575e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,1,P,1,P1,1,0,31.0,5.0,1e-05,155000000.0,155000000.0,1.0,74,31.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H74/(J74*0.02),0.019999999999999997,False,0.03225806451612903,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,2,P,1,P1,2,0,49.0,5.0,1e-05,244999999.99999997,244999999.99999997,1.0,75,49.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H75/(J75*0.02),0.020000000000000004,False,0.02040816326530612,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,3,P,1,P1,3,0,49.0,5.0,1e-05,244999999.99999997,244999999.99999997,1.0,76,49.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H76/(J76*0.02),0.020000000000000004,False,0.02040816326530612,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,4,PC,1,PC4,1,0,25.0,5.0,1e-05,124999999.99999999,124999999.99999999,1.0,77,25.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H77/(J77*0.02),0.020000000000000004,False,0.039999999999999994,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,5,PC,1,PC4,2,0,38.0,5.0,1e-05,189999999.99999997,189999999.99999997,1.0,78,38.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H78/(J78*0.02),0.02,False,0.02631578947368421,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,6,PC,1,PC4,3,0,28.0,5.0,1e-05,140000000.0,140000000.0,1.0,79,28.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H79/(J79*0.02),0.02,False,0.03571428571428571,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,7,PC,2,PC5,1,0,35.0,5.0,1e-05,174999999.99999997,174999999.99999997,1.0,80,35.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H80/(J80*0.02),0.02,False,0.02857142857142857,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,8,PC,2,PC5,2,0,42.0,5.0,1e-05,209999999.99999997,209999999.99999997,1.0,81,42.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H81/(J81*0.02),0.020000000000000004,False,0.023809523809523808,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,9,PC,2,PC5,3,0,35.0,5.0,1e-05,174999999.99999997,174999999.99999997,1.0,82,35.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H82/(J82*0.02),0.02,False,0.02857142857142857,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,10,PC,3,PC6,1,0,45.0,5.0,1e-05,224999999.99999997,224999999.99999997,1.0,83,45.0,5.0,1e-05,,False,measured,1.0,1.0,True,1,=H83/(J83*0.02),0.020000000000000004,False,0.02222222222222222,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,11,PC,3,PC6,2,0,30.0,5.0,1e-05,150000000.0,150000000.0,1.0,84,30.0,5.0,1e-05,,False,measured,1.0,1.0,True,2,=H84/(J84*0.02),0.019999999999999997,False,0.03333333333333333,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,12,PC,3,PC6,3,0,27.0,5.0,1e-05,135000000.0,135000000.0,1.0,85,27.0,5.0,1e-05,,False,measured,1.0,1.0,True,3,=H85/(J85*0.02),0.02,False,0.037037037037037035,1.0,1.0,1.0,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,1,P,1,P1,1,1,32.0,1.0,0.1,16000.0,155000000.0,0.0001032258064516129,86,32.0,1.0,0.1,,False,measured,0.0001032258064516129,0.0001032258064516129,True,1,=H86/(J86*0.02),0.02,False,3.225806451612903e-06,0.0001032258064516129,0.0001032258064516129,0.0001032258064516129,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,2,P,1,P1,2,1,19.0,1.0,0.1,9500.0,244999999.99999997,3.877551020408164e-05,87,19.0,1.0,0.1,,False,measured,3.877551020408164e-05,3.877551020408164e-05,True,2,=H87/(J87*0.02),0.02,False,2.0408163265306125e-06,3.877551020408164e-05,3.877551020408164e-05,3.877551020408164e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,3,P,1,P1,3,1,13.0,1.0,0.1,6500.0,244999999.99999997,2.6530612244897963e-05,88,13.0,1.0,0.1,,False,measured,2.6530612244897963e-05,2.6530612244897963e-05,True,3,=H88/(J88*0.02),0.02,False,2.0408163265306125e-06,2.6530612244897963e-05,2.6530612244897963e-05,2.6530612244897963e-05,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,4,PC,1,PC4,1,1,21.0,5.0,1e-05,104999999.99999999,124999999.99999999,0.84,89,21.0,5.0,1e-05,,False,measured,0.84,0.84,True,1,=H89/(J89*0.02),0.020000000000000004,False,0.039999999999999994,0.84,0.84,0.84,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,5,PC,1,PC4,2,1,12.0,5.0,1e-05,59999999.99999999,189999999.99999997,0.31578947368421056,90,12.0,5.0,1e-05,,False,measured,0.31578947368421056,0.31578947368421056,True,2,=H90/(J90*0.02),0.020000000000000004,False,0.02631578947368421,0.31578947368421056,0.31578947368421056,0.31578947368421056,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,6,PC,1,PC4,3,1,15.0,5.0,1e-05,75000000.0,140000000.0,0.5357142857142857,91,15.0,5.0,1e-05,,False,measured,0.5357142857142857,0.5357142857142857,True,3,=H91/(J91*0.02),0.019999999999999997,False,0.03571428571428571,0.5357142857142857,0.5357142857142857,0.5357142857142857,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,7,PC,2,PC5,1,1,40.0,4.0,0.0001,19999999.999999996,174999999.99999997,0.11428571428571428,92,40.0,4.0,0.0001,,False,measured,0.11428571428571428,0.11428571428571428,True,1,=H92/(J92*0.02),0.020000000000000004,False,0.002857142857142857,0.11428571428571428,0.11428571428571428,0.11428571428571428,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,8,PC,2,PC5,2,1,45.0,4.0,0.0001,22499999.999999996,209999999.99999997,0.10714285714285714,93,45.0,4.0,0.0001,,False,measured,0.10714285714285714,0.10714285714285714,True,2,=H93/(J93*0.02),0.020000000000000004,False,0.002380952380952381,0.10714285714285714,0.10714285714285714,0.10714285714285714,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,9,PC,2,PC5,3,1,52.0,4.0,0.0001,25999999.999999996,174999999.99999997,0.14857142857142858,94,52.0,4.0,0.0001,,False,measured,0.14857142857142858,0.14857142857142858,True,3,=H94/(J94*0.02),0.020000000000000004,False,0.002857142857142857,0.14857142857142858,0.14857142857142858,0.14857142857142858,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,10,PC,3,PC6,1,1,65.0,4.0,0.0001,32499999.999999996,224999999.99999997,0.14444444444444446,95,65.0,4.0,0.0001,,False,measured,0.14444444444444446,0.14444444444444446,True,1,=H95/(J95*0.02),0.020000000000000004,False,0.0022222222222222222,0.14444444444444446,0.14444444444444446,0.14444444444444446,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,11,PC,3,PC6,2,1,56.0,4.0,0.0001,27999999.999999996,150000000.0,0.18666666666666665,96,56.0,4.0,0.0001,,False,measured,0.18666666666666665,0.18666666666666665,True,2,=H96/(J96*0.02),0.020000000000000004,False,0.0033333333333333327,0.18666666666666665,0.18666666666666665,0.18666666666666665,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,12,PC,3,PC6,3,1,59.0,4.0,0.0001,29499999.999999996,135000000.0,0.2185185185185185,97,59.0,4.0,0.0001,,False,measured,0.2185185185185185,0.2185185185185185,True,3,=H97/(J97*0.02),0.020000000000000004,False,0.003703703703703703,0.2185185185185185,0.2185185185185185,0.2185185185185185,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,1,P,1,P1,1,2,3.0,0.0,1.0,150.0,155000000.0,9.67741935483871e-07,98,3.0,0.0,1.0,,False,measured,9.67741935483871e-07,9.67741935483871e-07,True,1,=H98/(J98*0.02),0.02,False,3.225806451612903e-07,9.67741935483871e-07,9.67741935483871e-07,9.67741935483871e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,2,P,1,P1,2,2,8.0,0.0,1.0,400.0,244999999.99999997,1.63265306122449e-06,99,8.0,0.0,1.0,,False,measured,1.63265306122449e-06,1.63265306122449e-06,True,2,=H99/(J99*0.02),0.02,False,2.0408163265306127e-07,1.63265306122449e-06,1.63265306122449e-06,1.63265306122449e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,3,P,1,P1,3,2,7.0,0.0,1.0,350.0,244999999.99999997,1.4285714285714288e-06,100,7.0,0.0,1.0,,False,measured,1.4285714285714288e-06,1.4285714285714288e-06,True,3,=H100/(J100*0.02),0.02,False,2.0408163265306127e-07,1.4285714285714288e-06,1.4285714285714288e-06,1.4285714285714288e-06,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,4,PC,1,PC4,1,2,10.0,5.0,1e-05,49999999.99999999,124999999.99999999,0.39999999999999997,101,10.0,5.0,1e-05,,False,measured,0.39999999999999997,0.39999999999999997,True,1,=H101/(J101*0.02),0.02,False,0.04,0.39999999999999997,0.39999999999999997,0.39999999999999997,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,5,PC,1,PC4,2,2,11.0,5.0,1e-05,54999999.99999999,189999999.99999997,0.2894736842105263,102,11.0,5.0,1e-05,,False,measured,0.2894736842105263,0.2894736842105263,True,2,=H102/(J102*0.02),0.020000000000000004,False,0.02631578947368421,0.2894736842105263,0.2894736842105263,0.2894736842105263,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,6,PC,1,PC4,3,2,8.0,5.0,1e-05,40000000.0,140000000.0,0.2857142857142857,103,8.0,5.0,1e-05,,False,measured,0.2857142857142857,0.2857142857142857,True,3,=H103/(J103*0.02),0.019999999999999997,False,0.03571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,7,PC,2,PC5,1,2,15.0,4.0,0.0001,7499999.999999999,174999999.99999997,0.04285714285714286,104,15.0,4.0,0.0001,,False,measured,0.04285714285714286,0.04285714285714286,True,1,=H104/(J104*0.02),0.020000000000000004,False,0.002857142857142857,0.04285714285714286,0.04285714285714286,0.04285714285714286,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,8,PC,2,PC5,2,2,11.0,4.0,0.0001,5499999.999999999,209999999.99999997,0.02619047619047619,105,11.0,4.0,0.0001,,False,measured,0.02619047619047619,0.02619047619047619,True,2,=H105/(J105*0.02),0.020000000000000004,False,0.002380952380952381,0.02619047619047619,0.02619047619047619,0.02619047619047619,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,9,PC,2,PC5,3,2,16.0,4.0,0.0001,7999999.999999999,174999999.99999997,0.045714285714285714,106,16.0,4.0,0.0001,,False,measured,0.045714285714285714,0.045714285714285714,True,3,=H106/(J106*0.02),0.020000000000000004,False,0.002857142857142857,0.045714285714285714,0.045714285714285714,0.045714285714285714,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,10,PC,3,PC6,1,2,42.0,4.0,0.0001,20999999.999999996,224999999.99999997,0.09333333333333332,107,42.0,4.0,0.0001,,False,measured,0.09333333333333332,0.09333333333333332,True,1,=H107/(J107*0.02),0.020000000000000004,False,0.0022222222222222222,0.09333333333333332,0.09333333333333332,0.09333333333333332,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,11,PC,3,PC6,2,2,38.0,4.0,0.0001,18999999.999999996,150000000.0,0.12666666666666665,108,38.0,4.0,0.0001,,False,measured,0.12666666666666665,0.12666666666666665,True,2,=H108/(J108*0.02),0.020000000000000004,False,0.0033333333333333327,0.12666666666666665,0.12666666666666665,0.12666666666666665,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,12,PC,3,PC6,3,2,41.0,4.0,0.0001,20499999.999999996,135000000.0,0.15185185185185182,109,41.0,4.0,0.0001,,False,measured,0.15185185185185182,0.15185185185185182,True,3,=H109/(J109*0.02),0.020000000000000004,False,0.003703703703703703,0.15185185185185182,0.15185185185185182,0.15185185185185182,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,1,P,1,P1,1,3,27.0,-1.0,10.0,135.0,155000000.0,8.709677419354839e-07,110,27.0,-1.0,10.0,,False,measured,8.709677419354839e-07,8.709677419354839e-07,True,1,=H110/(J110*0.02),0.02,False,3.2258064516129035e-08,8.709677419354839e-07,8.709677419354839e-07,8.709677419354839e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,2,P,1,P1,2,3,18.0,-1.0,10.0,90.0,244999999.99999997,3.6734693877551025e-07,111,18.0,-1.0,10.0,,False,measured,3.6734693877551025e-07,3.6734693877551025e-07,True,2,=H111/(J111*0.02),0.02,False,2.0408163265306123e-08,3.6734693877551025e-07,3.6734693877551025e-07,3.6734693877551025e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,3,P,1,P1,3,3,17.0,-1.0,10.0,85.0,244999999.99999997,3.469387755102041e-07,112,17.0,-1.0,10.0,,False,measured,3.469387755102041e-07,3.469387755102041e-07,True,3,=H112/(J112*0.02),0.02,False,2.0408163265306123e-08,3.469387755102041e-07,3.469387755102041e-07,3.469387755102041e-07,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,4,PC,1,PC4,1,3,44.0,4.0,0.0001,21999999.999999996,124999999.99999999,0.176,113,44.0,4.0,0.0001,,False,measured,0.176,0.176,True,1,=H113/(J113*0.02),0.020000000000000004,False,0.004,0.176,0.176,0.176,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,5,PC,1,PC4,2,3,8.0,4.0,0.0001,3999999.9999999995,189999999.99999997,0.021052631578947368,114,8.0,4.0,0.0001,,False,measured,0.021052631578947368,0.021052631578947368,True,2,=H114/(J114*0.02),0.020000000000000004,False,0.002631578947368421,0.021052631578947368,0.021052631578947368,0.021052631578947368,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,6,PC,1,PC4,3,3,31.0,4.0,0.0001,15499999.999999998,140000000.0,0.1107142857142857,115,31.0,4.0,0.0001,,False,measured,0.1107142857142857,0.1107142857142857,True,3,=H115/(J115*0.02),0.020000000000000004,False,0.003571428571428571,0.1107142857142857,0.1107142857142857,0.1107142857142857,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,7,PC,2,PC5,1,3,37.0,3.0,0.001,1849999.9999999998,174999999.99999997,0.010571428571428572,116,37.0,3.0,0.001,,False,measured,0.010571428571428572,0.010571428571428572,True,1,=H116/(J116*0.02),0.020000000000000004,False,0.0002857142857142857,0.010571428571428572,0.010571428571428572,0.010571428571428572,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
2,8,PC,2,PC5,2,3,24.0,3.0,0.001,1200000.0,209999999.99999997,0.005714285714285715,117,24.0,3.0,0.001,,False,measured,0.005714285714285715,0.005714285714285715,True,2,=H117/(J117*0.02),0.02,False,0.0002380952380952381,0.005714285714285715,0.005714285714285715,0.005714285714285715,"Recorded volumes, including 40 uL concentrated samples, confirmed 19 September 2026; day 1 omitted by original notebook",working/figures/Figure 2/E - MDK/mdk.P.PC.cultures-3days.xlsx,Figure 2
