"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
4.76995365581609e-46,0.398035162525209,0.033,0.009,1.03512764284865e-41,"glpF-5"
5.56508353317455e-46,0.608808775312485,0.03,0.007,1.20767877753421e-41,"yhbN-4"
6.21757845556392e-46,0.355290984643761,0.041,0.013,1.34927670064193e-41,"mglB-1"
6.37799373860093e-46,0.596088339545054,0.027,0.006,1.38408842121379e-41,"fabB-5"
7.63782855345581e-46,-0.386666340839453,0.138,0.075,1.65748517438544e-41,"marR-3"
7.7409389093332e-46,0.281211575049894,0.039,0.012,1.6798611527144e-41,"ycjX-2"
8.68283476822985e-46,1.05745591205528,0.029,0.007,1.88426197305356e-41,"ptsG-5"
1.15756561515773e-45,0.976174954880442,0.027,0.006,2.51203314145379e-41,"cho-3"
1.9432157485565e-45,0.442727568530153,0.034,0.009,4.21697249594247e-41,"yedQ-3"
2.10358632351614e-45,0.636401328901312,0.032,0.008,4.56499268066237e-41,"yajQ-2"
2.13582284409613e-45,0.815662704216649,0.028,0.006,4.63494915397302e-41,"fdhD-4"
2.71579465729662e-45,-0.13515200173258,0.076,0.034,5.8935459857994e-41,"hscA-1"
2.9001860927608e-45,0.479007786247072,0.033,0.009,6.29369383990022e-41,"tpiA-3"
3.68940292106769e-45,-0.411239322339611,0.203,0.12,8.006373279009e-41,"ygiS-3"
4.26399224068961e-45,0.244227614098286,0.045,0.015,9.25328956152053e-41,"prc-1"
7.07597964424836e-45,0.35036944336338,0.036,0.011,1.53555834259834e-40,"envC-3"
8.57852964792204e-45,0.976876936237707,0.025,0.005,1.86162671889556e-40,"rfaC-2"
9.00508445506899e-45,0.633236862779625,0.033,0.009,1.95419337759452e-40,"ygaU-2"
9.13816385857309e-45,0.634344122761038,0.033,0.009,1.98307293894895e-40,"sdaA-5"
9.62227699517024e-45,0.322913843979905,0.037,0.011,2.08813033072189e-40,"mrdB-1"
1.0406668234493e-44,0.222775490939251,0.05,0.018,2.25835107356732e-40,"purB-2"
1.20168919885734e-44,-0.243307438993801,0.104,0.053,2.60778573044032e-40,"iscU-4"
1.27922495918023e-44,0.853781557832506,0.027,0.006,2.77604608391702e-40,"yohN-3"
1.6351245934052e-44,1.12139025831369,0.023,0.004,3.54838388014862e-40,"elbB-4"
1.94364249021297e-44,0.203810973498394,0.047,0.016,4.21789856801117e-40,"kdsD-1"
2.0124904022845e-44,0.535337286136641,0.035,0.01,4.36730542199759e-40,"yggW-5"
6.41627268622308e-44,1.03465337918939,0.024,0.005,1.39239533563727e-39,"ydgA-3"
8.04513042287902e-44,0.656018683388303,0.029,0.007,1.74587375306898e-39,"dacC-2"
1.40614405856129e-43,0.159582635477321,0.05,0.018,3.05147322148386e-39,"ybaJ-2"
1.94955676466162e-43,0.945001145295607,0.025,0.005,4.23073313499218e-39,"ydhK-4"
2.00306055457889e-43,0.909247169742121,0.029,0.007,4.34684170949166e-39,"glpK-3"
3.08324232139511e-43,0.241021727457403,0.042,0.014,6.69094416165954e-39,"yggE-4"
3.21624726084972e-43,0.238904290323517,0.044,0.015,6.97957818076998e-39,"thyA-3"
4.10549984838532e-43,0.459992909950819,0.033,0.009,8.90934522098099e-39,"ydcI-5"
5.28037121795587e-43,0.253863019684933,0.044,0.015,1.1458933580086e-38,"phoP-2"
5.8106520680258e-43,0.553426138293259,0.029,0.007,1.26096960528228e-38,"nuoF-1"
6.58879571878163e-43,-0.307222017164452,0.105,0.054,1.4298345589328e-38,"dnaX-2"
7.30543401557635e-43,0.223637123865318,0.044,0.015,1.58535223572022e-38,"holB-5"
7.35838116498928e-43,0.578772624155889,0.031,0.008,1.59684229661432e-38,"pitA-3"
8.97617729365877e-43,-0.247834367446295,0.097,0.048,1.94792023449689e-38,"znuA-2"
1.25206278482325e-42,-0.270780644108494,0.09,0.044,2.71710144934494e-38,"topA-5"
1.41428845340058e-42,0.58686243923781,0.034,0.01,3.06914737272461e-38,"aroE-3"
1.43818588007925e-42,1.16253353110082,0.022,0.004,3.12100717835998e-38,"uspB-5"
1.7378238129413e-42,-0.348908777004746,0.149,0.085,3.77125145646392e-38,"rpmD-2"
2.19359524188838e-42,0.138290691959485,0.049,0.018,4.76032103442197e-38,"guaC-1"
2.21333989473519e-42,0.435140924017366,0.038,0.012,4.80316890556484e-38,"rraA-5"
2.62369928228437e-42,0.542701297235145,0.034,0.01,5.69368981248532e-38,"ylaC-5"
4.78166967473654e-42,1.43636075519636,0.019,0.003,1.03767013611458e-37,"artQ-5"
5.60345517257115e-42,0.196759682169104,0.043,0.015,1.21600580699966e-37,"yegW-3"
7.7756963881314e-42,0.8965930928845,0.026,0.006,1.6874038731884e-37,"sra-5"
8.96592820629892e-42,0.319567713988972,0.034,0.01,1.94569608004893e-37,"lolB-5"
9.74172940831685e-42,0.422694611088597,0.036,0.011,2.11405269889884e-37,"seqA-5"
9.76944541252729e-42,0.957360903904302,0.024,0.005,2.12006734897255e-37,"folK-3"
9.78985398881097e-42,0.336007908561996,0.037,0.011,2.12449621411187e-37,"acrB-5"
1.64424916017636e-41,0.752656002292585,0.027,0.006,3.56818510249872e-37,"yebT-1"
1.74325951596298e-41,-0.429623281198332,0.168,0.098,3.78304747559125e-37,"nusA-2"
1.83144782938147e-41,0.383111904623498,0.037,0.012,3.97442493454073e-37,"pepQ-5"
3.76173614306662e-41,0.778742714067008,0.029,0.007,8.16334360406887e-37,"pdxA-5"
4.39596795513386e-41,0.297672858107605,0.037,0.012,9.53969005943599e-37,"ftsX-2"
4.69515605570739e-41,0.621871439103903,0.031,0.009,1.01889581564906e-36,"yeeX-4"
5.33509857120477e-41,-0.39408218379583,0.12,0.065,1.15776974093715e-36,"rseB-2"
5.51550476845032e-41,0.952045865694122,0.022,0.004,1.1969196898014e-36,"ydfG-5"
5.84222597120481e-41,0.165316346287443,0.051,0.02,1.26782145801116e-36,"yegQ-1"
7.96220827832673e-41,0.628525318970728,0.029,0.007,1.72787881847968e-36,"yjhU-1"
8.27643170429118e-41,-0.286374302079476,0.101,0.052,1.79606844414823e-36,"iscA-1"
1.27470466076306e-40,0.37221778039863,0.036,0.011,2.76623658432191e-36,"secB-4"
1.53802245869315e-40,0.123773766900466,0.049,0.019,3.33766253761e-36,"recQ-4"
1.69888981293146e-40,0.769174915010224,0.027,0.006,3.68676078304255e-36,"ubiE-1"
2.33279699106319e-40,1.40268798340754,0.02,0.004,5.06240275030624e-36,"ypfH-1"
2.62832382104317e-40,0.518865005264255,0.029,0.008,5.70372552404578e-36,"ydcL-4"
5.06077511655615e-40,-0.151188573755093,0.08,0.038,1.09823880804385e-35,"clpP-3"
6.76830316384951e-40,1.25610429248372,0.02,0.004,1.46878946958698e-35,"yeeE-5"
6.78850494051503e-40,0.25150940981995,0.037,0.012,1.47317345714117e-35,"hslJ-2"
1.01852151708189e-39,-0.111842101118306,0.064,0.028,2.2102935442194e-35,"potA-3"
1.42130176813211e-39,0.676052755298173,0.027,0.007,3.08436696702348e-35,"yhjK-1"
1.42644741411868e-39,1.23840737991768,0.021,0.004,3.09553353337895e-35,"fadJ-5"
1.43034342047566e-39,-0.314620630305441,0.476,0.301,3.10398825677423e-35,"deaD-2"
1.53246846670339e-39,0.57217163021808,0.025,0.006,3.32560981959304e-35,"nagD-4"
1.61211012895614e-39,0.684297982281911,0.029,0.008,3.49844019084772e-35,"rnhB-5"
2.37829989290806e-39,0.398330610586558,0.037,0.012,5.16114859759979e-35,"alr-5"
2.75038896727385e-39,-0.461255814393778,0.294,0.184,5.96861909788098e-35,"rplA-1"
4.57582190143148e-39,0.509997834023995,0.031,0.009,9.92999110829646e-35,"groS-4"
5.45649605220972e-39,0.265163609709065,0.039,0.014,1.18411420829003e-34,"ileS-1"
5.62073084019135e-39,0.399789844011069,0.035,0.011,1.21975479962992e-34,"ycfQ-5"
5.74180750091111e-39,0.538560259506669,0.028,0.007,1.24602964577272e-34,"aaeB-1"
6.2747162244287e-39,1.50518189440061,0.017,0.003,1.36167616786327e-34,"poxB-4"
9.92859334681492e-39,0.50402747492289,0.033,0.01,2.1546040421923e-34,"yejK-5"
1.37939068616942e-38,0.392134216662359,0.035,0.011,2.99341572805626e-34,"cycA-4"
1.59488585441034e-38,1.09797871848335,0.02,0.004,3.46106179265589e-34,"yegX-4"
1.67149175407413e-38,0.999415763873181,0.021,0.004,3.62730425551626e-34,"potF-1"
1.99889972370901e-38,1.05053659239541,0.021,0.004,4.33781229042093e-34,"arsC-4"
2.34041787976603e-38,-0.214479099378496,0.075,0.036,5.07894084088026e-34,"fdoG-5"
4.39961853549328e-38,0.182230854418467,0.034,0.01,9.54761218387398e-34,"yjeK-3"
6.94477993600682e-38,0.324740585799704,0.032,0.01,1.50708669391284e-33,"bcsE-5"
7.97125180019591e-38,0.990785910513289,0.024,0.006,1.72984135316051e-33,"rssB-2"
8.05708365446702e-38,0.693661435474402,0.024,0.006,1.74846772385589e-33,"pbpG-4"
9.97481860504457e-38,0.370303345741686,0.029,0.008,2.16463538548072e-33,"allR-1"
1.27412372624543e-37,0.270498575122013,0.033,0.01,2.76497589832522e-33,"yecP-1"
1.34086436595213e-37,0.139145722563635,0.039,0.014,2.90980976055272e-33,"ribE-3"
1.52011033768166e-37,0.238296656817938,0.036,0.012,3.29879144380297e-33,"nudH-4"
1.6910179620148e-37,0.923694265899562,0.021,0.004,3.66967807936831e-33,"cysS-4"
2.22991758697307e-37,0.476118333452935,0.029,0.008,4.83914415549027e-33,"nagK-2"
2.40410139982582e-37,0.578229844379332,0.027,0.007,5.217140447762e-33,"glcC-5"
2.97246670637841e-37,-0.165539562546617,0.055,0.023,6.4505499995118e-33,"mdoG-4"
3.31365049610695e-37,0.922206660965712,0.021,0.004,7.19095294160168e-33,"ymgA-2"
3.35157779541569e-37,-3.54342039940977,0.009,0.039,7.27325897383159e-33,"mltD-1"
4.07742092408261e-37,0.319874226634871,0.029,0.008,8.84841114735168e-33,"mdoH-1"
4.17816098198387e-37,-3.28054293777789,0.011,0.042,9.0670271470032e-33,"yhaO-1"
5.58251722912766e-37,0.217919790471367,0.042,0.016,1.21146206389299e-32,"emrA-1"
6.27945021147889e-37,0.415417448039445,0.032,0.01,1.36270349039303e-32,"rpe-4"
8.4853908805865e-37,0.138519120313811,0.043,0.016,1.84141467499608e-32,"sufA-2"
1.1206792187244e-36,0.659388082508926,0.023,0.005,2.43198597255383e-32,"vsr-2"
1.14497288546517e-36,0.523455814987513,0.027,0.007,2.48470565874797e-32,"proS-4"
1.78731567385391e-36,-0.498022922696829,0.147,0.086,3.87865374383038e-32,"tig-1"
2.40784619807884e-36,0.579910574319129,0.025,0.007,5.22526703445089e-32,"yeiH-3"
2.63872518794744e-36,0.156961998697478,0.038,0.013,5.72629753036473e-32,"tolA-1"
3.54737316489938e-36,-0.445702899794547,0.136,0.079,7.69815450514815e-32,"lpxC-2"
3.77524672576975e-36,1.31169069104967,0.016,0.003,8.19266291959294e-32,"ltaE-5"
4.00604582791425e-36,1.01962946298313,0.022,0.005,8.69352005115672e-32,"yfiE-1"
4.91131826757458e-36,0.408100291192002,0.029,0.008,1.06580517724636e-31,"yciX-3"
5.93417625754776e-36,0.588244458021125,0.025,0.007,1.28777558965044e-31,"yebY-2"
6.32913743478715e-36,0.476545078824876,0.027,0.008,1.37348611472316e-31,"queA-2"
6.77433075495936e-36,0.405472058815356,0.028,0.008,1.47009751713373e-31,"trkH-4"
7.00454824288338e-36,0.423025792367765,0.031,0.009,1.52005701418812e-31,"mazG-1"
7.89271491255744e-36,0.751093288346503,0.021,0.005,1.71279806317409e-31,"moeA-3"
8.15761190926791e-36,0.226917068864208,0.037,0.013,1.77028336043023e-31,"rffE-1"
1.21817769649198e-35,0.1820275627413,0.039,0.014,2.64356741915726e-31,"ydcM-1"
1.40534959900401e-35,0.579486088935921,0.029,0.008,3.04974916479861e-31,"mscS-4"
1.5870866933844e-35,0.337560594968569,0.035,0.012,3.44413683331349e-31,"ydhJ-3"
1.60950451558547e-35,-0.158260253652132,0.052,0.022,3.49278574927204e-31,"smg-2"
1.92866746338334e-35,0.231161932142297,0.031,0.01,4.18540126228818e-31,"accD-3"
1.99046561344913e-35,2.49960634263599,0.013,0.001,4.31950942774595e-31,"kefC-2"
2.07381186790017e-35,-0.385934255833894,0.103,0.056,4.50037913453016e-31,"yfgL-2"
2.19381573481368e-35,-0.120254899966078,0.056,0.025,4.76079952611916e-31,"rnc-3"
3.1078756519504e-35,-0.456251005724039,0.119,0.067,6.74440095229757e-31,"ybeD-3"
4.87100578091627e-35,-0.109338666347798,0.043,0.017,1.05705696451664e-30,"tktA-4"
5.54146529350074e-35,0.712020281930572,0.027,0.008,1.20255338334259e-30,"murB-2"
6.86212782500505e-35,0.255363318731301,0.032,0.011,1.48915035930435e-30,"potD-5"
8.90267621413704e-35,0.621690755242755,0.025,0.007,1.93196976522988e-30,"ycgZ-3"
9.42969638633501e-35,0.251576311374912,0.033,0.011,2.04633841279856e-30,"chpR-5"
9.59549202215533e-35,0.83337547277587,0.02,0.004,2.08231772372793e-30,"bcp-2"
1.42785214902728e-34,0.399667357393635,0.027,0.007,3.0985819486041e-30,"nfnB-4"
1.62914694001556e-34,0.555736590062752,0.025,0.007,3.53541177452776e-30,"hemF-4"
2.45154659591547e-34,0.768497475262166,0.019,0.004,5.32010126779617e-30,"yaeQ-5"
3.0198822654566e-34,0.337180965709491,0.028,0.008,6.55344650426737e-30,"yrbG-4"
3.59324810668006e-34,0.359250776924433,0.028,0.008,7.7977077163064e-30,"ybdR-2"
3.94031626072786e-34,0.912213324239841,0.02,0.004,8.55088031740552e-30,"manZ-3"
5.40645709487125e-34,-0.505430966197506,0.209,0.131,1.17325525415801e-29,"rpsI-1"
6.0691387136129e-34,0.223130666516168,0.031,0.01,1.31706379224114e-29,"acrA-5"
6.71563038010035e-34,1.34426433312651,0.015,0.002,1.45735894878558e-29,"yghY-5"
8.27230853289808e-34,-0.399841623310302,0.122,0.07,1.79517367472421e-29,"rpsN-3"
9.02144498933104e-34,-0.400066792744838,0.115,0.065,1.95774377713473e-29,"pnp-1"
1.0419837808908e-33,-0.195077477964384,0.054,0.024,2.26120900291112e-29,"bfr-3"
1.12140604948071e-33,0.673207993669911,0.02,0.005,2.43356326797809e-29,"lysP-1"
1.56827986584844e-33,0.831483102544578,0.019,0.004,3.4033241368777e-29,"sfsA-4"
1.90018647633468e-33,0.675459967050054,0.023,0.006,4.12359467229388e-29,"dctA-4"
2.19026358004874e-33,0.211173983827015,0.035,0.012,4.75309099506377e-29,"yojI-6"
2.22100984895851e-33,0.359631717564105,0.029,0.009,4.81981347322486e-29,"ybiR-2"
2.9083491122727e-33,1.03473698395517,0.018,0.003,6.31140840854299e-29,"yafE-1"
2.97570110018809e-33,0.645923617391944,0.019,0.004,6.45756895751817e-29,"yejH-3"
3.04444139588552e-33,-0.40671683425402,0.087,0.046,6.60674227321117e-29,"ydcR-2"
3.81311496509803e-33,-0.169304581562303,0.059,0.027,8.27484078575923e-29,"ompX-5"
4.0816780665816e-33,0.475239266872728,0.022,0.006,8.85764957228873e-29,"aroA-3"
4.09094497636498e-33,-0.102752556729815,0.056,0.025,8.87775969320964e-29,"yjcB-3"
4.97797388268636e-33,0.489116834480804,0.023,0.006,1.08027011228177e-28,"helD-1"
5.08249625409921e-33,1.11832529379903,0.018,0.004,1.10295251210207e-28,"yjcD-5"
5.71925066371891e-33,-0.343723643944892,0.084,0.044,1.24113458653364e-28,"rpoD-1"
8.38065211776935e-33,0.338463997747689,0.029,0.009,1.81868531607713e-28,"pdxB-5"
1.19636770003383e-32,0.866070439616534,0.018,0.004,2.59623754584341e-28,"ymdC-3"
1.20068548512319e-32,1.20727927598884,0.017,0.003,2.60560757126583e-28,"yeaJ-5"
1.4452253680726e-32,0.272172699846805,0.031,0.01,3.13628357125435e-28,"glyA-5"
1.54258405307209e-32,0.272196622423794,0.029,0.009,3.34756165357173e-28,"ynhG-2"
1.61786274717368e-32,-0.300614491053644,0.079,0.041,3.51092394764161e-28,"suhB-5"
2.5823279617721e-32,0.644755059512944,0.024,0.006,5.60390990984163e-28,"dsbB-1"
2.61935980070564e-32,0.203543265386671,0.031,0.011,5.68427270351131e-28,"yjjK-1"
2.86047304604287e-32,-0.208469433956909,0.059,0.027,6.20751255721763e-28,"parC-1"
2.99937021528886e-32,-0.199068616807317,0.06,0.028,6.50893330419835e-28,"ecfK-5"
3.10400401072888e-32,0.500105395711145,0.024,0.007,6.73599910368275e-28,"rhtC-5"
3.81952727922703e-32,1.16572268914432,0.016,0.003,8.28875614865059e-28,"ysgA-6"
3.88350315471255e-32,0.191646767449727,0.026,0.008,8.42759019604171e-28,"mrcB-3"
4.26221741528905e-32,0.325206503932298,0.031,0.01,9.24943801291877e-28,"speG-3"
4.48749952671275e-32,0.91362721171377,0.019,0.004,9.73832272291934e-28,"dld-1"
4.53956885063172e-32,0.462708181777111,0.024,0.006,9.8513183627559e-28,"arcB-2"
5.3462657871185e-32,0.584002112554811,0.024,0.006,1.16019313846259e-27,"cirA-1"
7.31594491067762e-32,0.452660443360286,0.024,0.007,1.58763320506615e-27,"galU-5"
8.43461232498045e-32,-0.515174422967324,0.146,0.088,1.83039522064401e-27,"yafQ-3"
8.57772676930447e-32,0.269190141594159,0.029,0.009,1.86145248620676e-27,"yrdD-1"
9.12711167056593e-32,0.665586326039362,0.02,0.005,1.98067450362951e-27,"yfbB-1"
9.73691469250967e-32,0.591167858156268,0.022,0.006,2.11300785742152e-27,"yfcY-1"
1.07729191553541e-31,0.20787494732628,0.031,0.01,2.33783118590339e-27,"yigL-1"
1.13189331477234e-31,0.499918742858882,0.024,0.007,2.45632168238744e-27,"ppx-3"
1.22130580376264e-31,0.404151185565238,0.024,0.007,2.6503557247453e-27,"rfaF-1"
1.3488794906955e-31,0.405356381659024,0.023,0.006,2.9272033827583e-27,"glmS-1"
1.53098834196765e-31,0.131897325260884,0.037,0.014,3.32239780090399e-27,"yfhA-2"
2.17143494303353e-31,0.521365241287728,0.021,0.005,4.71223096987706e-27,"dcyD-5"
2.30100964075258e-31,0.449708191015304,0.024,0.007,4.99342102139717e-27,"insF-4-4"
2.3615825979923e-31,0.925800031461349,0.019,0.004,5.1248703959031e-27,"ycfL-1"
3.21874854776527e-31,0.730326583170658,0.019,0.004,6.98500622350541e-27,"znuB-6"
3.38611526166896e-31,0.295952039294432,0.026,0.008,7.34820872934782e-27,"slyB-2"
3.47803668653721e-31,0.110576213984485,0.037,0.014,7.5476874134544e-27,"fxsA-1"
3.52837870557898e-31,0.342241559801812,0.022,0.006,7.65693462897695e-27,"yebF-3"
4.37380241655887e-31,0.321101903554827,0.024,0.007,9.49158862417441e-27,"yieF-3"
4.51232581400956e-31,0.425788702482785,0.022,0.006,9.79219824898216e-27,"dppA-3"
5.4186292779721e-31,0.175351818826658,0.036,0.013,1.17589673961273e-26,"srmB-4"
5.43159989746358e-31,0.857596331814934,0.02,0.005,1.17871149374857e-26,"yeiB-3"
6.11232954119581e-31,0.200076007222485,0.03,0.01,1.3264366337349e-26,"sohB-3"
7.01750566683608e-31,0.458024749323084,0.023,0.006,1.5228689047601e-26,"nuoB-1"
7.28425341912128e-31,-0.556114505028461,0.131,0.078,1.58075583448351e-26,"nudB-2"
7.38026938841051e-31,0.965407619525184,0.016,0.003,1.60159225997896e-26,"dkgA-1"
8.83197168742644e-31,0.130731545154733,0.031,0.011,1.91662617588841e-26,"smtA-4"
8.92406952850573e-31,0.224117950925306,0.031,0.011,1.93661232838103e-26,"cpxR-4"
1.07502260644499e-30,1.29949521792711,0.014,0.002,2.33290655824628e-26,"yjcE-4"
2.64167774643023e-30,0.401700264944444,0.026,0.008,5.73270487752825e-26,"ftsB-4"
3.02888266710241e-30,1.45681869908657,0.014,0.002,6.57297827587893e-26,"yniA-3"
3.23162268744106e-30,1.34613341170453,0.014,0.002,7.01294439401584e-26,"ymgB-2"
3.55258907494804e-30,0.647787160816366,0.021,0.005,7.70947355154475e-26,"yidE-3"
3.9394712437004e-30,0.806144367789552,0.016,0.003,8.54904654595423e-26,"yqjB-5"
4.0358064955767e-30,0.654026468695751,0.021,0.006,8.758103676051e-26,"ychJ-5"
4.06615556553088e-30,0.767856153130349,0.018,0.004,8.82396419275856e-26,"caiB-4"
4.32675667094617e-30,0.56372005939032,0.02,0.005,9.38949465162028e-26,"yzcX-1"
5.00150371999613e-30,0.817403559967087,0.018,0.004,1.08537632227636e-25,"ycbB-1"
7.83294600728432e-30,0.172661112697945,0.029,0.01,1.69982761304077e-25,"speE-4"
8.69043875190203e-30,0.923752618842864,0.018,0.004,1.88591211355026e-25,"hybC-2"
9.085820386727e-30,1.36226461257944,0.014,0.002,1.97171388212363e-25,"dsbG-3"
1.02385912008089e-29,0.74453049684089,0.018,0.004,2.22187667648754e-25,"sgrR-1"
1.04797343801632e-29,0.657895880011455,0.02,0.005,2.27420715783921e-25,"glgB-5"
1.05064532739873e-29,-0.496123711082638,0.117,0.069,2.28000542498799e-25,"fusA-2"
1.07377137649705e-29,-0.333400611953332,0.058,0.028,2.33019126413625e-25,"cld-5"
1.47757068314365e-29,0.148192052004374,0.037,0.015,3.20647613949003e-25,"oppD-3"
1.60766203643762e-29,0.815085763944241,0.017,0.004,3.48878738527328e-25,"yecC-2"
1.8359016354781e-29,0.226488763648768,0.027,0.009,3.98409013915102e-25,"mfd-4"
1.98006020345675e-29,0.258300861434291,0.03,0.01,4.2969286475215e-25,"yfiO-4"
2.08117875980463e-29,0.53950356796147,0.02,0.005,4.51636602665203e-25,"kefB-4"
2.09599411451246e-29,0.807846415921686,0.016,0.003,4.54851682790348e-25,"yraQ-5"
2.60156449255565e-29,0.412620337231314,0.021,0.006,5.64565510529501e-25,"intF-5"
2.99464933638523e-29,0.625270222350108,0.019,0.005,6.49868852488959e-25,"otsA-4"
3.05049952887056e-29,0.28688312959808,0.026,0.008,6.61988902760201e-25,"nadC-1"
4.09192384359327e-29,0.991188440327769,0.017,0.004,8.87988393298175e-25,"dcp-5"
4.16294105465101e-29,0.161266218421845,0.034,0.013,9.03399838269817e-25,"ycjG-1"
4.23259157147332e-29,0.105311883771315,0.03,0.011,9.18514696925426e-25,"dacB-2"
5.08184220676843e-29,0.238555043056096,0.026,0.008,1.10281057729082e-24,"ansA-1"
7.70857241442015e-29,0.757210118536354,0.019,0.005,1.67283729965332e-24,"amn-3"
7.72805164128542e-29,0.326160808205315,0.027,0.009,1.67706448667535e-24,"znuC-4"
8.22204444521837e-29,0.300564807531632,0.022,0.006,1.78426586505684e-24,"glnE-2"
8.33969838429051e-29,-0.145978546533217,0.04,0.017,1.80979794637488e-24,"ybeB-4"
9.12671970788187e-29,0.349166625393128,0.025,0.008,1.98058944380744e-24,"yqaA-5"
1.32751452743997e-28,0.162763325976587,0.032,0.012,2.88083927599749e-24,"ydhQ-4"
1.52007517017072e-28,0.328362643012612,0.025,0.008,3.29871512678748e-24,"nudE-4"
1.53061921264305e-28,0.651981553647082,0.021,0.006,3.32159675335669e-24,"mrdA-4"
2.09501264923739e-28,0.265934693578681,0.027,0.009,4.54638695011006e-24,"prfC-2"
2.79223599457399e-28,0.475436808287554,0.018,0.004,6.05943133182501e-24,"nudC-3"
2.88352780949937e-28,0.822354057519749,0.019,0.005,6.25754369939458e-24,"uspA-1"
2.97103792287817e-28,0.25371221657481,0.024,0.007,6.44744939643792e-24,"pldB-5"
2.99993265678586e-28,0.640921373606308,0.018,0.004,6.510153858491e-24,"yfjL-1"
3.38268195290197e-28,0.541661102964766,0.022,0.006,7.34075810599256e-24,"yjjU-5"
4.20357748650235e-28,-0.116832525303327,0.046,0.021,9.12218350345875e-24,"tolB-4"
5.77645566188945e-28,-0.538581400551093,0.224,0.146,1.25354864318663e-23,"rplE-3"
5.97475112156236e-28,1.23816442672371,0.013,0.002,1.29658074089025e-23,"cbpA-2"
7.41617170483968e-28,0.235061631364328,0.026,0.008,1.60938342166726e-23,"cydD-2"
7.53746554568889e-28,0.319923480748939,0.026,0.008,1.63570539806995e-23,"dsbA-2"
7.57265190682136e-28,0.250822002417792,0.026,0.008,1.6433411902993e-23,"ygeQ-3"
8.06701673933277e-28,0.458816464641494,0.02,0.006,1.7506233026026e-23,"argT-5"
9.40803103458245e-28,0.284762458553355,0.024,0.008,2.04163681481474e-23,"ygiQ-4"
9.844264477827e-28,0.758126214238324,0.018,0.005,2.13630383433324e-23,"ydiJ-4"
1.02906249096966e-27,-0.283949970815249,0.051,0.024,2.23316851165325e-23,"fabG-1"
1.08446674616395e-27,-0.312162319606892,0.054,0.026,2.35340128585038e-23,"secD-3"
1.31051187331363e-27,0.20395681573437,0.029,0.01,2.8439418162779e-23,"yncE-1"
1.60074528018398e-27,0.172705375218009,0.028,0.01,3.47377733252726e-23,"ygeR-2"
1.66938185811816e-27,0.67872677974746,0.02,0.005,3.62272557030223e-23,"ydcN-1"
1.7105286772202e-27,0.835371755818286,0.015,0.003,3.71201828243555e-23,"yjiV-2"
1.73984197107678e-27,0.401333830846559,0.02,0.005,3.77563106143371e-23,"panE-3"
1.82664660751867e-27,0.895879041792132,0.015,0.003,3.96400580297627e-23,"yadI-1"
2.17348564340857e-27,0.234121522422812,0.023,0.007,4.71668119476093e-23,"recO-3"
2.384272926e-27,0.723718845730552,0.017,0.004,5.1741106767126e-23,"sstT-1"
3.49286799306699e-27,1.72698420985126,0.011,0.002,7.57987283175468e-23,"trpC-5"
3.75364117529545e-27,0.497344102306012,0.022,0.006,8.14577671450865e-23,"ptrB-3"
3.82565725246555e-27,1.03617684177,0.016,0.004,8.3020588035755e-23,"fiu-2"
4.00462366008827e-27,1.1802479352128,0.014,0.002,8.69043380475756e-23,"ydiZ-5"
4.2692632267149e-27,0.786626731499138,0.017,0.004,9.264728128294e-23,"holA-4"
4.34195747383494e-27,0.676314973074845,0.02,0.005,9.42248191396921e-23,"ppk-3"
4.37717950070752e-27,0.154418121513672,0.022,0.006,9.4989172344854e-23,"pntB-2"
4.38922940556257e-27,0.203670440500851,0.025,0.008,9.52506673301133e-23,"speD-1"
5.51964106018255e-27,0.424523860591293,0.018,0.005,1.19781730647022e-22,"sseA-1"
5.68612028225967e-27,0.311353992173456,0.021,0.006,1.23394496245317e-22,"aroG-1"
6.77249903237793e-27,0.789127364356514,0.016,0.003,1.46970001501634e-22,"yciC-4"
7.98658095873552e-27,0.329314480414167,0.027,0.01,1.7331679338552e-22,"proQ-3"
9.64490293142175e-27,0.718263440531162,0.016,0.004,2.09304038514783e-22,"yeaM-2"
9.87576315867901e-27,-0.195138688421177,0.046,0.021,2.14313936306493e-22,"nhaB-4"
1.0039360990372e-26,0.127884183579395,0.031,0.012,2.17864172852062e-22,"plsB-5"
1.14226855583506e-26,1.40570091521453,0.013,0.002,2.47883699301767e-22,"yeeD-5"
1.150697403626e-26,1.59858782037764,0.011,0.002,2.49712843560877e-22,"yqjI-1"
1.24846437662305e-26,-0.167004025399756,0.039,0.017,2.70929254370967e-22,"parE-4"
1.28611999317643e-26,0.690645977638455,0.017,0.004,2.79100899719217e-22,"yhhF-1"
1.60093615511693e-26,-0.234672764771561,0.039,0.017,3.47419155021924e-22,"dedA-1"
1.60701328054802e-26,0.571118912997978,0.019,0.005,3.48737952011727e-22,"gpsA-1"
1.76702953398429e-26,-0.361326586896898,0.053,0.026,3.83463079169932e-22,"lpxA-1"
1.80295300188915e-26,-0.186090332835116,0.04,0.017,3.91258830939964e-22,"yqhA-6"
1.80917579250753e-26,-0.144011516468969,0.039,0.017,3.9260923873206e-22,"feoB-2"
1.86502634447372e-26,0.538251088157532,0.017,0.004,4.04729367014243e-22,"ytfQ-3"
1.87489385997142e-26,0.802591055016508,0.016,0.004,4.06870716552398e-22,"yhcM-3"
