cluster,source_excel_row,display_gene,probe,avg_log2FC,p_val_adj,neg_log10_p_adj,color
2,95,dacD,dacD-3,-0.367991792936934,0.0031275955885023,2.504789408117456,other
2,96,tyrS,tyrS-1,-0.368844343309558,5.74116773109753e-20,19.24099976481571,other
2,97,ydfG,ydfG-5,-0.369861953215591,0.0004295503553121,3.3669859173919976,other
2,98,ubiG,ubiG-1,-0.370629880736658,0.0003533846265124,3.4517523477722616,other
2,99,nagD,nagD-4,-0.371531698394669,6.59251761114488e-05,4.180948701365726,other
2,100,ycfH,ycfH-2,-0.374185633963595,1.2060770398462798e-11,10.918624950146517,other
2,101,pcnB,pcnB-3,-0.374513398567932,4.11224557839411e-41,40.38592095769061,other
2,102,psd,psd-1,-0.374935369190945,6.613261373768679e-18,17.179584312477896,other
2,103,epd,epd-5,-0.377449184753723,7.279719393692531e-09,8.137885360813286,other
2,104,ackA,ackA-4,-0.382793427542206,9.31091988421458e-16,15.031007410221328,other
2,105,era,era-3,-0.383249613740296,2.9837627909083e-15,14.525235706231026,other
2,106,betA,betA-5,-0.383707432069565,2.21220394194895e-09,8.655174838135748,other
2,107,ndh,ndh-5,-0.38692957663019,5.3615862647494604e-15,14.270706702078028,other
2,108,ycdY,ycdY-3,-0.38698045863614,0.0001300837671179,3.8857768947602525,other
2,109,lrhA,lrhA-1,-0.38727835307234,2.48885380917516e-22,21.604000612323965,other
2,110,lysS,lysS-1,-0.388223376503047,1.66125797912119e-07,6.779562920101894,other
2,111,hslJ,hslJ-2,-0.389604052311705,1.4519992996122e-13,12.838033593122585,other
2,112,clpP,clpP-3,-0.393032799697393,2.23105810758632e-31,30.65148911843178,other
2,113,lon,lon-5,-0.393253900093227,6.09443006348178e-22,21.215066902327518,other
2,114,feoB,feoB-2,-0.394928881785942,1.4285606228993699e-12,11.845101325017305,other
2,115,topA,topA-5,-0.395286268124075,4.64224227096309e-24,23.333272198176353,other
2,116,lipB,lipB-4,-0.39727677342935,5.73819313708438e-13,12.24122483828619,other
2,117,hslU,hslU-3,-0.399747128838139,5.94739440951474e-14,13.22567325971897,other
2,118,ylaB,ylaB-4,-0.402799769762495,0.0160987131170824,1.793208838781021,other
2,119,ygaW,ygaW-3,-0.403671933899597,7.20665835479782e-17,16.142266065999806,other
2,120,dacB,dacB-2,-0.403934899163593,4.02121485802371e-07,6.395642721435469,other
2,121,dnaJ,dnaJ-2,-0.404014804821617,8.44493471473972e-39,38.07340370348052,other
2,122,yfjD,yfjD-4,-0.410078792995164,0.000914753113933,3.0386961034465836,other
2,123,yfjL,yfjL-1,-0.411436322832102,0.0075728742462624,2.1207392549286914,other
2,124,aceB,aceB-1,-0.412642513535106,9.52373495722166e-23,22.0211926993883,other
2,125,gshB,gshB-5,-0.412951627055243,2.09288662346676e-08,7.6792542977656755,other
2,126,hemF,hemF-4,-0.41307224337039,0.0002538757156152,3.595378839412663,other
2,127,moeA,moeA-3,-0.413369180252166,0.0021626407933811,2.665015609274439,other
2,128,fadR,fadR-2,-0.414534899909646,1.14992484222145e-08,7.939330543711736,other
2,129,bipA,bipA-2,-0.417600787718103,1.5301659987803398e-83,82.81526145255252,other
2,130,mrdB,mrdB-1,-0.420165930746929,2.97944717886056e-06,5.525864309562145,other
2,131,fabA,fabA-4,-0.421959531771372,4.04693825681736e-15,14.392873421486385,other
2,132,yfiE,yfiE-1,-0.423151213912633,0.0003169168156464,3.49905471647808,other
2,133,ompR,ompR-5,-0.424821384803231,0.0063139624333805,2.1996980063880662,other
2,134,purL,purL-2,-0.42707923735943,0.0012470275727379,2.9041239438305713,other
2,135,yebF,yebF-3,-0.427435617997951,0.0001406540270372,3.851847829122686,other
2,136,mdtG,mdtG-5,-0.429142212738167,1.3155964757544402e-09,8.880877298584373,other
2,137,hslR,hslR-2,-0.429747156077321,7.04488278726228e-25,24.152126228284743,other
2,138,trpS,trpS-4,-0.431490543186869,0.0002317229164737,3.635031014091228,other
2,139,glpF,glpF-5,-0.434346359926684,2.31330352430192e-07,6.635767380510311,other
2,140,ydhA,ydhA-4,-0.438402060504626,0.0007830562795083,3.1062070233807035,other
2,141,yibQ,yibQ-1,-0.442957596716721,0.0348514815130458,1.45777875560715,other
2,142,yebV,yebV-5,-0.443343417478816,1.1027478896384699e-13,12.957523764671064,other
2,143,ycbZ,ycbZ-5,-0.443965323763853,4.25854819002251e-27,26.3707384338846,other
2,144,prsA,prsA-1,-0.445271370307535,2.35113950175752e-21,20.628721601820995,other
2,145,ybiV,ybiV-3,-0.449067612303721,0.0001374190836462,3.8619529517980626,other
2,146,ydjN,ydjN-2,-0.452722856089074,1.32082846335383e-07,6.879153580762592,other
2,147,yeaC,yeaC-1,-0.454517153085434,1.7605671042815901e-19,18.754347417078428,other
2,148,kbl,kbl-2,-0.454590852950986,8.45938926823197e-06,5.072660990035569,other
2,149,ygaU,ygaU-2,-0.454834597350868,9.20875528794406e-07,6.035799067752043,other
2,150,hslV,hslV-1,-0.457466681772615,1.43645815347753e-41,40.842707021240784,other
2,151,ygiC,ygiC-3,-0.458249186965822,3.64687711069016e-13,12.438078870919382,other
2,152,intF,intF-5,-0.459042167133215,2.38139325692785e-06,5.623168880440936,other
2,153,maa,maa-2,-0.462931094652526,2.0102228352188302e-19,18.696755797931825,other
2,154,lolC,lolC-3,-0.463371026284828,0.0005476324820648,3.2615108001963145,other
2,155,cho,cho-3,-0.463793010630699,3.55910665269958e-07,6.4486589976705275,other
2,156,gntU,gntU-4,-0.467094684326131,1.4549453235367e-08,7.837153327044035,other
2,157,btuB,btuB-2,-0.469834411424032,0.0046694003504734,2.3307388884278413,other
2,158,yqjC,yqjC-6,-0.471823662051109,2.88141100143474e-24,23.540394789992984,other
2,159,gapA,gapA-3,-0.471968298843957,6.56574045020817e-63,62.182716289329846,other
2,160,ribF,ribF-3,-0.475287867438534,1.24818684196586e-09,8.903720399941115,other
2,161,aspC,aspC-1,-0.478403741088991,2.51880561287785e-17,16.598805347592002,other
2,162,ihfA,ihfA-5,-0.48587454849966,3.3228625112036798e-56,55.478487627984265,other
2,163,katG,katG-5,-0.486139149401478,1.04572705415248e-72,71.98058165614182,other
2,164,rbsK,rbsK-3,-0.487478788076094,1.72545256340586e-05,4.7630969759461035,other
2,165,nuoB,nuoB-1,-0.488059887250585,1.22658610146555e-05,4.9113019606423425,other
2,166,elbB,elbB-4,-0.491055936436777,5.80736347450992e-05,4.236020991250315,other
2,167,metG,metG-4,-0.497258684185902,7.17241732995156e-15,14.144334448777714,other
2,168,nuoC,nuoC-2,-0.49968657106416,2.98684194861682e-24,23.52478775786445,other
2,169,uvrA,uvrA-4,-0.50311198479936,9.33026454478155e-47,46.03010604235103,other
2,170,arsB,arsB-2,-0.508114200937869,0.0006006725295217,3.2213622291312856,other
2,171,zwf,zwf-1,-0.50864008618392,6.23170103026309e-08,7.205393390383879,other
2,172,yghB,yghB-2,-0.510604651317475,4.37225571534239e-08,7.359294445872729,other
2,173,yfbQ,yfbQ-3,-0.511198449722259,1.8201183350634198e-11,10.739900375424602,other
2,174,puuP,puuP-5,-0.513060562376843,2.27824270222668e-06,5.642400012204586,other
2,175,efp,efp-5,-0.514870358498803,8.270822648842179e-12,11.082451291646453,other
2,176,icd,icd-4,-0.515679789715907,1.08503788093295e-23,22.96455509942562,other
2,177,ygdQ,ygdQ-1,-0.518264588848516,5.56825630609615e-05,4.25428078242024,other
2,178,talB,talB-5,-0.519540243663614,3.3887703462028502e-37,36.46995786189627,other
2,179,galU,galU-5,-0.52209410169355,6.26017599491607e-07,6.203413457117609,other
2,180,ybaJ,ybaJ-2,-0.522169922226293,4.97004995297293e-17,16.303639246238202,other
2,181,gpp,gpp-1,-0.524239341691981,3.2313079118485296e-11,10.490621656019739,other
2,182,ptsG,ptsG-5,-0.525708731146874,1.33715599697223e-05,4.873817923574072,other
2,183,ygeR,ygeR-2,-0.526409755070145,2.6343776509349203e-09,8.579321966670888,other
2,184,yjaG,yjaG-5,-0.535086464063607,0.0002039693705369,3.690435044365935,other
2,185,uspA,uspA-1,-0.535555946317919,0.0135941204148171,1.8666488874769473,other
2,186,speG,speG-3,-0.53892954699413,6.5079451189387e-10,9.186556118095748,other
2,187,trxC,trxC-5,-0.539445952730655,8.626878396862179e-36,35.06414632366653,other
2,188,serA,serA-5,-0.539802497212801,7.53061570962456e-17,16.12316951405684,other
2,189,argT,argT-5,-0.541960406188464,0.0003366998435862,3.472757085363221,other
2,190,cytR,cytR-1,-0.542598227655776,0.0005997385530252,3.2220380324896576,other
2,191,recO,recO-3,-0.543282087238542,4.96273279813878e-05,4.304279107316849,other
2,192,ydhC,ydhC-3,-0.543935059187606,1.25317910590672e-07,6.901986854665741,other
2,193,yfiP,yfiP-4,-0.547291429666386,5.18377387374478e-19,18.285353951490624,other
2,194,yjgK,yjgK-4,-0.547645488998005,2.5522037188480202e-20,19.593084662850394,other
2,195,sgrR,sgrR-1,-0.549813170087346,0.0001334825876062,3.8745753829866674,other
2,196,glmS,glmS-1,-0.549857175247197,0.0029672768672794,2.527641929139245,other
2,197,pdxA,pdxA-5,-0.551441646263676,5.49924663709195e-09,8.259696802099162,other
2,198,tyrB,tyrB-5,-0.55322686952074,1.76408211117034e-05,4.753481204012452,other
2,199,ydhK,ydhK-4,-0.556913054933515,3.67543404354759e-05,4.4346913663521,other
2,200,yzcX,yzcX-1,-0.558118658095789,0.0002620502429386,3.5816154333403443,other
2,201,gcvA,gcvA-4,-0.558584941350041,4.1493874141760705e-20,19.38201601468077,other
2,202,hemB,hemB-5,-0.56054465033975,4.1573530902657505e-24,23.381183088642228,other
2,203,narX,narX-5,-0.563896183558566,0.0008781573825688,3.0564276432556685,other
2,204,pepD,pepD-1,-0.563953424751935,2.91497372184497e-19,18.53536535600245,other
2,205,sseA,sseA-1,-0.564015051684889,0.00154037210346,2.812374355164271,other
2,206,dld,dld-1,-0.564108866617067,3.30444123721599e-05,4.480901966771233,other
2,207,yneH,yneH-5,-0.566872481092069,9.34448389236552e-07,6.0294446802549135,other
2,208,ybeZ,ybeZ-2,-0.568375476562519,1.2561530570822801e-23,22.90095744037874,other
2,209,yceA,yceA-5,-0.574934792143611,0.0035527364269329,2.4494370110793873,other
2,210,valS,valS-4,-0.57842186653758,7.28491967408609e-44,43.137575232541,other
2,211,tolC,tolC-1,-0.579392552556136,2.3568562735199e-16,15.627666900937882,other
2,212,fbaA,fbaA-4,-0.583197910735476,2.93529580509784e-20,19.53234812608643,other
2,213,rssA,rssA-4,-0.583966235074087,9.166479463447941e-17,16.03779743021541,other
2,214,ygdH,ygdH-4,-0.586920399448761,7.502151129406e-12,11.124814191317531,other
2,215,nuoF,nuoF-1,-0.595668625679465,7.78743827201362e-08,7.10860538280213,other
2,216,upp,upp-2,-0.595819574180552,4.43715987520395e-07,6.352894922947185,other
2,217,sbmA,sbmA-3,-0.59971423473548,0.0026211204027242,2.581513029019933,other
2,218,arcB,arcB-2,-0.602790767894047,3.55569790953174e-07,6.449075143595083,other
2,219,gcd,gcd-2,-0.60336494639661,2.72418782227895e-50,49.56476295279182,other
2,220,rfbB,rfbB-2,-0.606751991700272,4.40332396782028e-05,4.356219360813303,other
2,221,gss,gss-1,-0.610913452963492,7.6313832919022e-14,13.11739673313436,other
2,222,yjgJ,yjgJ-3,-0.61240566424589,2.30954339891989e-16,15.636473872458637,other
2,223,yajQ,yajQ-2,-0.61610785696665,6.26887706991359e-08,7.202810246412699,other
2,224,hpf,hpf-2,-0.617258172200082,0.0039321039215171,2.405375012725706,other
2,225,nudC,nudC-3,-0.61802415188106,0.0017855392334148,2.748230602671784,other
2,226,yejH,yejH-3,-0.620195629103965,1.47836564007435e-05,4.830218139806002,other
2,227,nudE,nudE-4,-0.622222867402702,2.20557715616e-05,4.656477745000322,other
2,228,seqA,seqA-5,-0.629917289855094,1.54410084770354e-12,11.811324338604633,other
2,229,trxB,trxB-1,-0.630117953075185,1.23101565396143e-21,20.909736424415684,other
2,230,trkA,trkA-1,-0.633554675968194,1.75819276557335e-08,7.754933511267176,other
2,231,cueO,cueO-5,-0.641463888100868,2.42316616454615e-10,9.61561680382735,other
2,232,ybhK,ybhK-3,-0.642880679766904,0.0041023999267357,2.386962004253312,other
2,233,yccK,yccK-3,-0.64909499439506,1.74426620954485e-05,4.758387232411784,other
2,234,grxD,grxD-2,-0.649381128124763,8.187806740857099e-13,12.086832416665352,other
2,235,insF,insF-4-4,-0.655371865104032,1.42644401816035e-05,4.845745267877303,other
2,236,yfhL,yfhL-1,-0.657638026997968,1.76706711200916e-05,4.752746955970451,other
2,237,nagZ,nagZ-1,-0.658248301138524,9.65634461244406e-09,8.0151872436758,other
2,238,yniB,yniB-5,-0.660576653309524,0.0028501892145959,2.5451263076661648,other
2,239,yigI,yigI-5,-0.665671101170256,3.19388012880765e-06,5.4956813876259325,other
2,240,groS,groS-4,-0.666818544228688,2.2038572215948702e-14,13.656816544975449,other
2,241,ydcL,ydcL-4,-0.669348140581989,1.18933111228026e-07,6.9246972200514465,other
2,242,grxB,grxB-5,-0.672804985381479,3.74101319974988e-14,13.427010759439213,other
2,243,folE,folE-2,-0.673985497873376,7.709642090436871e-19,18.11296578300692,other
2,244,yhaK,yhaK-1,-0.678948529519014,5.0308921801029895e-11,10.298354990185299,other
2,245,yfiQ,yfiQ-1,-0.681330053327334,3.41482051995012e-26,25.466632117529638,other
2,246,mdoH,mdoH-1,-0.682662054881177,1.29721225518069e-10,9.886988957060268,other
2,247,yhjK,yhjK-1,-0.688200388253723,1.2173189670545e-07,6.914595611185254,other
2,248,exuR,exuR-5,-0.690616727476504,1.21305095982347e-26,25.91612095419917,other
2,249,uvrC,uvrC-4,-0.690761971216923,2.1235354093993e-12,11.672940492865669,other
2,250,sodB,sodB-5,-0.696211513465473,6.22825974242993e-45,44.20563328397293,other
2,251,ydjA,ydjA-1,-0.697809886773419,5.64977450547245e-13,12.247968885451943,other
2,252,talA,talA-5,-0.700116358925862,4.94304879507904e-12,11.306005102400041,other
2,253,cydB,cydB-2,-0.703123731712531,3.67676158906641e-25,24.43453453001956,other
2,254,frmB,frmB-1,-0.706762593417577,2.3864999795914897e-12,11.62223856501167,other
2,255,ygeQ,ygeQ-3,-0.709490962038242,1.44184292784692e-08,7.841082048413301,other
2,256,dgsA,dgsA-5,-0.710004489542463,0.0004851047740706,3.3141644513225748,other
2,257,ybbN,ybbN-3,-0.71191002693719,0.0001394236158733,3.8556636582695867,other
2,258,znuB,znuB-6,-0.71237091575971,0.000256639372892,3.5906767146096024,other
2,259,ispE,ispE-5,-0.728739136177993,2.34925193128474e-15,14.629070407445495,other
2,260,dnaC,dnaC-4,-0.729670580606113,1.38557637052481e-13,12.85836953167646,other
2,261,yaaA,yaaA-3,-0.730277662510325,1.38632119791438e-07,6.858136136015143,other
2,262,yeaK,yeaK-5,-0.73159955018218,1.12370682624547e-05,4.949346980894798,other
2,263,clpB,clpB-5,-0.7326392007977,1.5870674274846899e-56,55.79940462159899,other
2,264,znuC,znuC-4,-0.733230905748012,5.35760465882382e-08,7.271029336421325,other
2,265,asnB,asnB-5,-0.735477434981519,9.3840585593513e-10,9.027609290755722,other
2,266,sdaA,sdaA-5,-0.742503685538576,8.183835546421499e-12,11.087043106324154,other
2,267,hemH,hemH-3,-0.747909929996153,1.7429829648536501e-31,30.758706857471886,other
2,268,proV,proV-2,-0.760495086185004,9.21155002379366e-05,4.035667285097345,other
2,269,aaeB,aaeB-1,-0.761853471886356,4.31015266260022e-10,9.365507347159292,other
2,270,yjjU,yjjU-5,-0.766520441647222,3.33465395137029e-07,6.476949227656873,other
2,271,cydA,cydA-1,-0.767496572128829,3.71771633941677e-07,6.429723749831918,other
2,272,exoX,exoX-3,-0.775793760448705,0.0001077783179073,3.967468598706947,other
2,273,rhlB,rhlB-2,-0.776381130202393,1.3274523567912999e-51,50.87698105710446,other
2,274,dnaK,dnaK-4,-0.782303246197922,1.8501962652896701e-87,86.73278220002334,other
2,275,ydcP,ydcP-3,-0.782838063039667,2.2640838023124e-07,6.645107502303429,other
2,276,ybeF,ybeF-4,-0.79040736639774,0.0005039359201972,3.2976246843363466,other
2,277,pyrC,pyrC-5,-0.793254600905724,4.60474664825631e-17,16.336794259558577,other
2,278,ppk,ppk-3,-0.796103579071892,6.45586749262171e-05,4.190045392135704,other
2,279,cysB,cysB-5,-0.797461870522841,3.5283710521053097e-40,39.452425749671654,other
2,280,yceB,yceB-5,-0.799297176978214,4.4754959930518296e-11,10.349158827362844,other
2,281,yafD,yafD-3,-0.80667015707275,6.949481708155699e-19,18.158047583853257,other
2,282,yeaJ,yeaJ-5,-0.806817623161477,3.31818116675903e-05,4.479099905962102,other
2,283,ycfP,ycfP-1,-0.814300090682638,3.24158272822961e-07,6.489242890317394,other
2,284,smtA,smtA-4,-0.816171689518983,2.4926255437252998e-12,11.603342958763927,other
2,285,ygbI,ygbI-5,-0.825277684312551,1.53956859520177e-05,4.8126009564171985,other
2,286,ychO,ychO-5,-0.826741801858054,2.31107843723688e-05,4.636185314459848,other
2,287,hrpA,hrpA-5,-0.829347394478859,5.61234893165883e-12,11.25085533579351,other
2,288,aceA,aceA-5,-0.830908662999797,1.63328048783095e-42,41.786939226251164,other
2,289,hspQ,hspQ-4,-0.834361886353136,2.4368863457548802e-14,13.613164725457263,other
2,290,cysS,cysS-4,-0.83565438985753,6.63032087774097e-06,5.178465453184951,other
2,291,sdhA,sdhA-2,-0.842129370775727,1.61875639617609e-19,18.790818502547804,other
2,292,hemC,hemC-4,-0.842252102702093,6.84728435342906e-13,12.164481636414715,other
2,293,dppA,dppA-3,-0.846381603459053,1.5798707550001501e-09,8.801378440062111,other
2,294,pgk,pgk-1,-0.84836763657286,5.76885387589894e-86,85.23891046150892,other
2,295,bssS,bssS-1,-0.85610531824311,1.7964060182572102e-21,20.74559549864856,other
2,296,murI,murI-2,-0.856142584962603,1.71744179598807e-24,23.765117972236116,other
2,297,rna,rna-4,-0.867028714834659,0.0001657965094378,3.7804246170177103,other
2,298,yohC,yohC-6,-0.875352389669413,2.57605759386916e-08,7.58904443152187,other
2,299,tpiA,tpiA-3,-0.875664392348027,9.51714170126816e-13,12.021493464404974,other
2,300,yeaP,yeaP-4,-0.878052532759239,1.09058852117886e-23,22.962339077724675,other
2,301,thyA,thyA-3,-0.878378973210733,1.79762533219221e-21,20.74530082045443,other
2,302,frmA,frmA-3,-0.879357975559228,9.75380937095937e-13,12.010825736539147,other
2,303,folK,folK-3,-0.882307164792558,5.28644962842811e-09,8.276835901582515,other
2,304,gpsA,gpsA-1,-0.889310558633372,9.8638786708967e-07,6.005952278351105,other
2,305,yeaQ,yeaQ-5,-0.890537294947267,4.46071362387134e-24,23.35059565740502,other
2,306,bcp,bcp-2,-0.892641474156449,7.94782057953266e-07,6.099751945563031,other
2,307,phoQ,phoQ-3,-0.895073408960305,1.94021164316398e-20,19.712150893551794,other
2,308,yceF,yceF-5,-0.897846298478439,4.21999076480402e-06,5.374688499464639,other
2,309,plsB,plsB-5,-0.8981277481669,1.6432047112731802e-15,14.784308328568478,other
2,310,nhaA,nhaA-1,-0.914783924669022,2.8749295528027297e-11,10.541372792784397,other
2,311,yfdH,yfdH-4,-0.915057670021386,3.64884449455953e-06,5.437844644882482,other
2,312,slyB,slyB-2,-0.916039992385437,1.82262944785651e-09,8.739301617197457,other
2,313,pgpA,pgpA-2,-0.917016750013062,3.5805135225368e-06,5.446054681733117,other
2,314,potF,potF-1,-0.922592044479629,4.49585719678304e-06,5.347187491841591,other
2,315,yeaH,yeaH-4,-0.924646128033982,2.12354067902528e-09,8.672939415150347,other
2,316,ibpA,ibpA-2,-0.92637058565766,1.19738176924175e-81,80.92176735849866,other
2,317,vsr,vsr-2,-0.929099758713818,5.60504280770796e-07,6.251421066194725,other
2,318,ppx,ppx-3,-0.95547214766643,3.9520965111145003e-10,9.403172458382818,other
2,319,yafE,yafE-1,-0.956192094393923,3.49155156107586e-05,4.456981540183072,other
2,320,fbaB,fbaB-1,-0.957477529761998,2.76838639136922e-18,17.557773294298997,other
2,321,yieG,yieG-4,-0.961048643914578,5.62228592202995e-17,16.250087072068606,other
2,322,sdhC,sdhC-5,-0.969424660855775,9.889456941646149e-36,35.00482755609967,other
2,323,cysK,cysK-4,-0.970052320907274,8.090527616594701e-16,15.092023155334099,other
2,324,gntT,gntT-4,-0.975763755850588,2.0451956050689e-11,10.68926514920209,other
2,325,nuoA,nuoA-3,-0.977592385706583,3.9706685047924505e-20,19.40113636892928,other
2,326,aaeA,aaeA-1,-0.977905577714602,4.08914962875738e-18,17.388366997600535,other
2,327,ybhG,ybhG-1,-0.995806516784105,8.38839901414939e-07,6.076320919465426,other
2,328,yaiA,yaiA-4,-0.996893219276089,2.27181376935424e-10,9.643627272545846,other
2,329,clpA,clpA-3,-1.00181358087666,1.77160064669333e-59,58.75163416985528,other
2,330,yohM,yohM-6,-1.00413135032202,4.35276649692869e-07,6.361234629836712,other
2,331,pepN,pepN-1,-1.00627927344865,2.0055283569886998e-23,22.697771192970965,other
2,332,ptsP,ptsP-4,-1.00854243727239,5.0756269975465294e-18,17.29451030124626,other
2,333,ymdC,ymdC-3,-1.02338497203918,1.09922359205628e-06,5.958913959151057,other
2,334,acrB,acrB-5,-1.03290187804749,2.62729887232153e-19,18.58049052058392,other
2,335,otsA,otsA-4,-1.03348825729695,2.16756604258805e-08,7.664027661328288,other
2,336,amn,amn-3,-1.03984909880928,2.83881137267829e-06,5.5468634635947875,other
2,337,yiaF,yiaF-3,-1.04191551212072,2.0840635984290802e-14,13.681089032001418,other
2,338,yjgF,yjgF-1,-1.04856395571912,5.78811117761542e-08,7.237463135576295,other
2,339,rssB,rssB-2,-1.05190293816392,1.2819837779497301e-09,8.892117470286383,other
2,340,ycfD,ycfD-3,-1.0607989905139,9.40675726651049e-16,15.026560062435697,other
2,341,mnmC,mnmC-1,-1.06300191695916,2.22405798657091e-05,4.652853893834821,other
2,342,mdoG,mdoG-4,-1.06740683546243,6.4254763505603e-40,39.192094670525655,other
2,343,yebT,yebT-1,-1.07063440551079,5.460040028871231e-09,8.262804173365929,other
2,344,sdhB,sdhB-3,-1.07547819495915,1.59041919046222e-15,14.79848839259115,other
2,345,glnS,glnS-5,-1.07563461167739,3.22738073411069e-30,29.49114979785307,other
2,346,speA,speA-4,-1.07840547161798,2.17866973484689e-42,41.661808599586,other
2,347,tktB,tktB-2,-1.0934336651031,1.11267130546345e-14,13.9536331117716,other
2,348,yqjG,yqjG-5,-1.0944242875557,1.15678077789436e-13,12.936748936615734,other
2,349,yhjY,yhjY-4,-1.09594445843262,3.55662659595233e-06,5.448961728244065,other
2,350,avtA,avtA-2,-1.09678743148753,1.0668782095183901e-21,20.971885155039466,other
2,351,tyrP,tyrP-1,-1.1003550591318,4.4006018143407995e-12,11.356487926519547,other
2,352,yigL,yigL-1,-1.10122425911978,6.3117920199385805e-15,14.19984732001428,other
2,353,nagB,nagB-3,-1.11740815213996,2.99323378615127e-38,37.523859361318756,other
2,354,ydgA,ydgA-3,-1.12086452219766,2.6895138695882e-09,8.570326211757637,other
2,355,sra,sra-5,-1.12445348012562,2.1096908040193e-09,8.675781190175268,other
2,356,yciC,yciC-4,-1.13715358548032,2.06170091171653e-05,4.685774337021619,other
2,357,pdxH,pdxH-2,-1.13892927803894,7.66707964149263e-46,45.11537002550324,other
2,358,cyaA,cyaA-4,-1.15366376447231,5.1452887490591805e-31,30.288590247994986,other
2,359,sfsA,sfsA-4,-1.16146337159746,2.48737760510116e-07,6.60425828012473,other
2,360,gntK,gntK-1,-1.16431653021119,9.97391765020424e-13,12.001134221861543,other
2,361,yhdN,yhdN-3,-1.17759348260893,3.5987378534440602e-31,30.443849787953702,other
2,362,arcA,arcA-2,-1.18871357602167,1.03414600114973e-59,58.98541814304331,other
2,363,pykF,pykF-2,-1.20478090410827,1.19059165796863e-84,83.92423716471295,other
2,364,katE,katE-2,-1.24516990787245,8.204884433029389e-16,15.085927531667695,other
2,365,nagA,nagA-1,-1.26241104237348,6.06025974055692e-50,49.21750876172923,other
2,366,hybO,hybO-4,-1.26437154494712,2.00633897210704e-23,22.6975956908176,other
2,367,yohL,yohL-6,-1.2658388015475,1.16060381653678e-14,13.935316005632476,other
2,368,acnA,acnA-3,-1.27847609038449,1.09919687239252e-37,36.958924516005595,other
2,369,ycfL,ycfL-1,-1.34046707712214,3.41459563664888e-07,6.466660718972164,other
2,370,ygaZ,ygaZ-1,-1.34314191342815,2.1961227331678597e-12,11.658343392433201,other
2,371,evgS,evgS-4,-1.37605392651012,6.93133000143443e-07,6.159183423849451,other
2,372,manZ,manZ-3,-1.37994846862053,3.57078447404556e-07,6.447236362228803,other
2,373,grpE,grpE-4,-1.38739129047297,1.1872355927292201e-25,24.925463091938543,other
2,374,gltB,gltB-3,-1.39204376318383,8.5170895861855e-32,31.069708784645826,other
2,375,ycgZ,ycgZ-3,-1.40307783301512,2.44467420644113e-13,12.611779009657912,other
2,376,gcvR,gcvR-1,-1.42121770093206,2.1334102552474e-07,6.670925621598015,other
2,377,mrp,mrp-3,-1.43659307165743,1.68845961339093e-22,21.77250932288242,other
2,378,bssR,bssR-3,-1.49832775232915,2.95929043099813e-29,28.528812410172183,other
2,379,groL,groL-5,-1.50402259458219,4.76008462970242e-192,191.32238532587488,other
2,380,pflB,pflB-3,-1.50847622010977,4.15756171575089e-48,47.381161295298796,other
2,381,mfd,mfd-4,-1.52391374874081,1.63144813820467e-21,20.787426727361563,other
2,382,adhE,adhE-2,-1.52892504740965,4.43490776007731e-31,30.353115408460443,other
2,383,gltA,gltA-4,-1.53469101591568,4.83647503048483e-55,54.315471050039015,other
2,384,apaG,apaG-5,-1.53822892194078,1.8238466673655e-17,16.739011676049373,other
2,385,uidR,uidR-4,-1.54887618237475,2.50208158060358e-14,13.60169853419961,other
2,386,rfaC,rfaC-2,-1.55989554606381,7.54463233690626e-13,12.122361919300365,other
2,387,ygaP,ygaP-2,-1.58681323157715,4.05657323689955e-43,42.39184067891348,other
2,388,yfiB,yfiB-1,-1.62303150996522,8.91605572289808e-11,10.049827225962153,other
2,389,ubiE,ubiE-1,-1.65581868015049,3.64064169899212e-13,12.438822060919826,other
2,390,yecJ,yecJ-2,-1.67083494345458,2.5299924576201297e-22,21.596880773535187,other
2,391,dacC,dacC-2,-1.6890933605392,2.67428448428071e-13,12.57279239536065,other
2,392,ftn,ftn-5,-1.69383586960123,9.959455587931989e-11,10.001764400694675,other
2,393,artM,artM-5,-1.70015835214926,1.92515068757731e-09,8.715535271234938,other
2,394,lolD,lolD-3,-1.72318712547688,3.7325376419992e-29,28.42799580379581,other
2,395,prlC,prlC-1,-1.75312461796539,4.7001227178339404e-35,34.327890802706335,other
2,396,yqjF,yqjF-4,-1.77648748697313,8.51182640637228e-17,16.06997724213589,other
2,397,nagE,nagE-4,-1.78619913583633,2.1827200811117102e-20,19.6610019560102,other
2,398,ymgA,ymgA-2,-1.82190331959089,7.53208624929937e-11,10.123084715556551,other
2,399,panE,panE-3,-1.8491924598384,9.40739674126905e-10,9.026530539943328,other
2,400,ldhA,ldhA-5,-1.85891814653837,6.6180496569393996e-37,36.17926997854004,other
2,401,hepA,hepA-1,-1.87186469667606,2.77133721997874e-38,37.557310625475324,other
2,402,uspB,uspB-5,-1.91169921807309,6.6351113751893e-08,7.178151782788367,other
2,403,htpG,htpG-2,-1.91921631077066,5.91486325755505e-53,52.22805529113339,other
2,404,ybhF,ybhF-5,-1.94500795759008,7.10693428657088e-12,11.14831770019168,other
2,405,carB,carB-4,-1.94991567811134,6.1201577127201e-09,8.21323738620713,other
2,406,gnd,gnd-1,-1.96745596886701,1.0704868418611e-33,32.97041866656873,other
