gene,avg_log2FC,negLog10P
rpsH-3,-0.358007803,0
tufA-5,-0.688920658,0
cdsA-1,-0.855309342,0
spr-5,-0.321626416,0
ybjL-1,-0.54420136,0
ydjN-2,-0.422902115,0
ygjN-4,-0.358006457,0
yfgB-2,-0.428049702,0
fieF-3,-0.429677845,0
yfhH-5,-0.247206925,0
pstS-5,-1.039295912,0
ycjG-1,-0.236257906,0
rpoE-4,-0.461521433,0
dinG-5,-0.437124414,0
ycbJ-2,-0.469670401,0
trmA-2,-0.362634696,0
rseP-4,-0.575659809,0
uup-5,-0.354632629,0
rplC-3,-0.815162323,0
yceD-2,-0.906217571,0
sufD-2,-0.881720767,0
mukF-1,-0.325202006,0
argF-3,-0.338348097,0
mdtK-4,-0.390208349,0
yncE-1,-0.249983961,0
yedI-2,-0.387377997,0
ptrA-5,-1.076601892,0
rseA-3,-0.450301133,0
kefA-3,-0.884214782,0
ycbK-2,-0.509950533,0
tppB-1,-1.037641052,0
dusA-4,-0.394326333,0
pgpB-3,-0.523984567,0
mdlB-2,-0.422262741,0
sulA-5,-0.390401874,0
yhbC-5,-0.382201598,0
yjeE-2,-1.07106196,0
plsC-5,-0.468541543,0
ygiT-1,-0.772232233,0
nudB-2,-0.532220447,0
mglB-1,-0.859273062,0
yfeA-5,-0.844974102,0
murA-1,-0.39559379,0
greA-4,-0.666681591,0
fabZ-2,-0.483681321,0
glk-3,-0.879014935,0
yabI-4,-0.41979526,0
dacA-4,-0.620143416,0
rpoS-1,-0.63593783,0
trmI-4,-0.547295586,0
yiiU-4,-0.438320238,0
rlmL-3,-0.554804557,0
rpsD-1,-0.520360858,0
ftsI-2,-0.671576146,0
mntH-3,-0.633089851,0
rplO-1,-0.508635243,0
yeaY-4,-1.032563916,0
raiA-1,-0.712035228,0
rpoC-5,-0.725730873,0
yrfF-4,-0.605200477,0
rpsR-4,-0.659982603,0
cspB-3,-0.739783118,0
znuA-2,-0.731071096,0
lolA-2,-0.481449416,0
yceG-2,-0.810274346,0
yojI-6,-0.47444552,0
yebG-4,-0.552534057,0
glnP-4,-0.883587765,0
cysK-4,-0.543477825,0
galS-2,-0.7620628,0
insJ-2,-0.613538277,0
fadE-1,-0.644050958,0
yojL-3,-0.58927529,0
yfhK-1,-0.722058986,0
yebC-3,-0.816257179,0
ybjX-3,-0.619312096,0
glpR-5,-0.518780229,0
mltA-5,-0.651018006,0
yebA-2,-0.653646064,0
iscS-5,-0.258297522,0
rluB-4,-0.70846867,0
fepA-1,-0.697279446,0
secY-2,-0.677747016,0
pphA-5,-0.558352334,0
infB-3,-0.584082504,0
sufC-5,-0.634820294,0
yqaB-3,-0.78069229,0
lepA-2,-0.618410757,0
ribD-4,-0.714937956,0
yrbL-1,-0.73537139,0
rplF-3,-0.476515007,0
rnpA-2,-0.433006664,0
yoeB-6,-0.751855487,0
lpxM-4,-0.694890442,0
